,Open,High,Low,Close,open,high,low,close,RSI,MACD,MACD_signal,ATR,STOCH_K,STOCH_D,BB_upper,BB_middle,BB_lower,momentum,volatility,return_1,return_2,return_3,return_5,return_10
2017-05-30,30.186,30.186,30.056,30.098,,,,,,,,,,,,,,,,,,,,
2017-05-31,30.08,30.152,30.052,30.081,,,,,,,,,,,,,,,,,,,,
2017-06-01,30.093,30.149,30.06,30.092,,,,,,,,,,,,,,,,,,,,
2017-06-02,30.099,30.191,30.028,30.103,,,,,,,,,,,,,,,,,,,,
2017-06-05,30.069,30.127,30.025,30.068,,,,,,,,,,,,,,,,,,,,
2017-06-06,30.075,30.156,30.055,30.074,,,,,,,,,,,,,,,,,,,,
2017-06-07,30.165,30.17,30.08,30.165,,,,,,,,,,,,,,,,,,,,
2017-06-08,30.087,30.148,30.058,30.086,,,,,,,,,,,,,,,,,,,,
2017-06-09,30.097,30.17,30.008,30.085,,,,,,,,,,,,,,,,,,,,
2017-06-12,30.155,30.258,30.155,30.155,,,,,,,,,,,,,,,,,,,,
2017-06-13,30.205,30.259,30.038,30.205,,,,,,,,,,,,,,,,,,,,
2017-06-14,30.198,30.38,30.147,30.198,,,,,,,,,,,,,,,,,,,,
2017-06-15,30.232,30.47,30.229,30.229,,,,,,,,,,,,,,,,,,,,
2017-06-16,30.239,30.5,30.207,30.348,,,,,,,,,,,,,,,,,,,,
2017-06-19,30.356,30.4625,30.338,30.356,,,,,,,,,,,,,,,,,,,,
2017-06-20,30.446,30.51,30.374,30.47,,,,,,,,,,,,,,,,,,,,
2017-06-21,30.442,30.457,30.369,30.442,,,,,,,,,,,,,,,,,,,,
2017-06-22,30.403,30.463,30.2774,30.427,,,,,,,,,,,,,,,,,,,,
2017-06-23,30.435,30.465,30.273,30.38,,,,,,,,,,,,,,,,,,,,
2017-06-26,30.316,30.362,30.285,30.313,,,,,,,,,,,,,,,,,,,,
2017-06-27,30.378,30.498,30.355,30.38,,,,,,,,,,,,,,,,,,,,
2017-06-28,30.421,30.4625,30.338,30.416,,,,,,,,,,,,,,,,,,,,
2017-06-29,30.353,30.458,30.35,30.353,,,,,,,,,,,,,,,,,,,,
2017-06-30,30.363,30.482,30.32,30.415,,,,,,,,,,,,,,,,,,,,
2017-07-03,30.486,30.552,30.454,30.417,,,,,,,,,,,,,,,,,,,,
2017-07-04,30.511,30.572,30.436,30.511,,,,,,,,,,,,,,,,,,,,
2017-07-05,30.485,30.622,30.484,30.485,,,,,,,,,,,,,,,,,,,,
2017-07-06,30.578,30.636,30.51,30.578,,,,,,,,,,,,,,,,,,,,
2017-07-07,30.587,30.66,30.476,30.597,,,,,,,,,,,,,,,,,,,,
2017-07-10,30.584,30.598,30.46,30.568,,,,,,,,,,,,,,,,,,,,
2017-07-11,30.571,30.571,30.34,30.57,,,,,,,,,,,,,,,,,,,,
2017-07-12,30.467,30.468,30.272,30.465,,,,,,,,,,,,,,,,,,,,
2017-07-13,30.362,30.409,30.239,30.361,,,,,,,,,,,,,,,,,,,,
2017-07-14,30.359,30.417,30.233,30.268,,,,,,,,,,,,,,,,,,,,
2017-07-17,30.396,30.408,30.3,30.397,,,,,,,,,,,,,,,,,,,,
2017-07-18,30.327,30.413,30.313,30.351,,,,,,,,,,,,,,,,,,,,
2017-07-19,30.388,30.475,30.364,30.377,,,,,,,,,,,,,,,,,,,,
2017-07-20,30.412,30.516,30.355,30.423,,,,,,,,,,,,,,,,,,,,
2017-07-21,30.447,30.522,30.321,30.441,,,,,,,,,,,,,,,,,,,,
2017-07-24,30.339,30.377,30.273,30.339,,,,,,,,,,,,,,,,,,,,
2017-07-25,30.345,30.392,30.295,30.343,,,,,,,,,,,,,,,,,,,,
2017-07-26,30.116,30.254,30.112,30.247,,,,,,,,,,,,,,,,,,,,
2017-07-27,30.229,30.295,30.179,30.232,,,,,,,,,,,,,,,,,,,,
2017-07-28,30.241,30.307,30.181,30.277,,,,,,,,,,,,,,,,,,,,
2017-07-31,30.2,30.262,30.11,30.2,,,,,,,,,,,,,,,,,,,,
2017-08-01,30.216,30.285,30.194,30.236,,,,,,,,,,,,,,,,,,,,
2017-08-02,30.232,30.307,30.166,30.232,,,,,,,,,,,,,,,,,,,,
2017-08-03,30.208,30.211,30.093,30.204,,,,,,,,,,,,,,,,,,,,
2017-08-04,30.217,30.237,30.051,30.195,,,,,,,,,,,,,,,,,,,,
2017-08-07,30.214,30.214,30.126,30.214,,,,,,,,,,,,,,,,,,,,
2017-08-08,30.181,30.259,30.178,30.181,,,,,,,,,,,,,,,,,,,,
2017-08-09,30.202,30.339,30.202,30.202,,,,,,,,,,,,,,,,,,,,
2017-08-10,30.29,30.421,30.284,30.29,,,,,,,,,,,,,,,,,,,,
2017-08-11,30.297,30.427,30.264,30.33,,,,,,,,,,,,,,,,,,,,
2017-08-14,30.288,30.343,30.224,30.282,,,,,,,,,,,,,,,,,,,,
2017-08-15,30.285,30.362,30.284,30.284,,,,,,,,,,,,,,,,,,,,
2017-08-16,30.22,30.324,30.22,30.343,,,,,,,,,,,,,,,,,,,,
2017-08-17,30.294,30.377,30.294,30.294,,,,,,,,,,,,,,,,,,,,
2017-08-18,30.294,30.378,30.248,30.306,,,,,,,,,,,,,,,,,,,,
2017-08-21,30.308,30.309,30.262,30.308,,,,,,,,,,,,,,,,,,,,
2017-08-22,30.28,30.29,30.227,30.28,,,,,,,,,,,,,,,,,,,,
2017-08-23,30.271,30.271,30.213,30.271,,,,,,,,,,,,,,,,,,,,
2017-08-24,30.235,30.254,30.027,30.244,,,,,,,,,,,,,,,,,,,,
2017-08-25,30.251,30.279,30.008,30.089,,,,,,,,,,,,,,,,,,,,
2017-08-28,30.14,30.194,30.062,30.141,,,,,,,,,,,,,,,,,,,,
2017-08-29,30.06,30.155,30.06,30.181,,,,,,,,,,,,,,,,,,,,
2017-08-30,30.136,30.17,30.095,30.136,,,,,,,,,,,,,,,,,,,,
2017-08-31,30.171,30.177,30.002,30.181,,,,,,,,,,,,,,,,,,,,
2017-09-01,30.191,30.192,29.994,30.102,,,,,,,,,,,,,,,,,,,,
2017-09-04,30.033,30.075,29.965,30.074,,,,,,,,,,,,,,,,,,,,
2017-09-05,30.045,30.107,30.015,30.049,,,,,,,,,,,,,,,,,,,,
2017-09-06,30.075,30.075,29.91,30.076,,,,,,,,,,,,,,,,,,,,
2017-09-07,30.033,30.057,29.88,30.037,,,,,,,,,,,,,,,,,,,,
2017-09-08,30.047,30.075,29.77,30.002,,,,,,,,,,,,,,,,,,,,
2017-09-11,30.006,30.049,29.978,30.005,,,,,,,,,,,,,,,,,,,,
2017-09-12,30.009,30.108,29.988,30.009,,,,,,,,,,,,,,,,,,,,
2017-09-13,30.036,30.17,30.036,30.037,,,,,,,,,,,,,,,,,,,,
2017-09-14,30.087,30.117,29.995,30.087,,,,,,,,,,,,,,,,,,,,
2017-09-15,30.095,30.136,29.97,30.062,,,,,,,,,,,,,,,,,,,,
2017-09-18,30.108,30.169,30.078,30.092,,,,,,,,,,,,,,,,,,,,
2017-09-19,30.083,30.1676,30.083,30.114,,,,,,,,,,,,,,,,,,,,
2017-09-20,30.121,30.261,30.108,30.121,,,,,,,,,,,,,,,,,,,,
2017-09-21,30.181,30.249,30.135,30.189,,,,,,,,,,,,,,,,,,,,
2017-09-22,30.199,30.244,30.101,30.135,,,,,,,,,,,,,,,,,,,,
2017-09-25,30.204,30.276,30.175,30.204,,,,,,,,,,,,,,,,,,,,
2017-09-26,30.197,30.371,30.197,30.197,,,,,,,,,,,,,,,,,,,,
2017-09-27,30.284,30.471,30.283,30.284,,,,,,,,,,,,,,,,,,,,
2017-09-28,30.36,30.406,30.284,30.366,,,,,,,,,,,,,,,,,,,,
2017-09-29,30.367,30.404,30.276,30.311,,,,,,,,,,,,,,,,,,,,
2017-10-02,30.441,30.497,30.28,30.442,,,,,,,,,,,,,,,,,,,,
2017-10-03,30.427,30.428,30.347,30.427,,,,,,,,,,,,,,,,,,,,
2017-10-04,30.403,30.416,30.314,30.426,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.365,30.45,30.337,30.332,,,,,,,,,,,,,,,,,,,,
2017-10-06,30.341,30.454,30.288,30.368,,,,,,,,,,,,,,,,,,,,
2017-10-09,30.372,30.372,30.252,30.372,,,,,,,,,,,,,,,,,,,,
2017-10-10,30.339,30.339,30.215,30.357,,,,,,,,,,,,,,,,,,,,
2017-10-11,30.208,30.227,30.147,30.212,,,,,,,,,,,,,,,,,,,,
2017-10-12,30.191,30.192,30.045,30.192,,,,,,,,,,,,,,,,,,,,
2017-10-13,30.199,30.216,30.038,30.105,,,,,,,,,,,,,,,,,,,,
2017-10-16,30.143,30.2175,30.127,30.142,,,,,,,,,,,,,,,,,,,,
2017-10-17,30.181,30.226,30.151,30.181,,,,,,,,,,,,,,,,,,,,
2017-10-18,30.185,30.256,30.163,30.198,,,,,,,,,,,,,,,,,,,,
2017-10-19,30.21,30.287,30.195,30.21,,,,,,,,,,,,,,,,,,,,
2017-10-20,30.221,30.287,30.128,30.22,,,,,,,,,,,,,,,,,,,,
2017-10-23,30.245,30.288,30.206,30.246,,,,,,,,,,,,,,,,,,,,
2017-10-24,30.258,30.288,30.193,30.258,,,,,,,,,,,,,,,,,,,,
2017-10-25,30.248,30.25,30.202,30.248,,,,,,,,,,,,,,,,,,,,
2017-10-26,30.212,30.307,30.183,30.212,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.21,30.318,30.13,30.135,,,,,,,,,,,,,,,,,,,,
2017-10-30,30.183,30.184,30.114,30.183,,,,,,,,,,,,,,,,,,,,
2017-10-31,30.15,30.165,30.107,30.167,,,,,,,,,,,,,,,,,,,,
2017-11-01,30.128,30.208,30.091,30.128,,,,,,,,,,,,,,,,,,,,
2017-11-02,30.179,30.22,30.146,30.179,,,,,,,,,,,,,,,,,,,,
2017-11-03,30.173,30.229,30.088,30.154,,,,,,,,,,,,,,,,,,,,
2017-11-06,30.171,30.195,30.12,30.198,,,,,,,,,,,,,,,,,,,,
2017-11-07,30.172,30.193,30.124,30.172,,,,,,,,,,,,,,,,,,,,
2017-11-08,30.183,30.205,30.141,30.169,,,,,,,,,,,,,,,,,,,,
2017-11-09,29.281,30.192,29.281,30.179,,,,,,,,,,,,,,,,,,,,
2017-11-10,30.181,30.202,30.108,30.148,,,,,,,,,,,,,,,,,,,,
2017-11-13,30.159,30.185,30.127,30.15,,,,,,,,,,,,,,,,,,,,
2017-11-14,30.161,30.162,30.013,30.175,,,,,,,,,,,,,,,,,,,,
2017-11-15,30.172,30.172,30.003,30.111,,,,,,,,,,,,,,,,,,,,
2017-11-16,30.143,30.156,29.997,30.128,,,,,,,,,,,,,,,,,,,,
2017-11-17,30.131,30.162,29.975,30.084,,,,,,,,,,,,,,,,,,,,
2017-11-20,30.079,30.091,29.954,30.078,,,,,,,,,,,,,,,,,,,,
2017-11-21,30.054,30.054,29.861,29.998,,,,,,,,,,,,,,,,,,,,
2017-11-22,29.994,29.998,29.91,29.994,,,,,,,,,,,,,,,,,,,,
2017-11-23,30.004,30.004,29.942,30.004,,,,,,,,,,,,,,,,,,,,
2017-11-24,30.001,30.003,29.908,29.953,,,,,,,,,,,,,,,,,,,,
2017-11-27,29.986,30.014,29.932,29.986,,,,,,,,,,,,,,,,,,,,
2017-11-28,29.981,30.035,29.93,29.98,,,,,,,,,,,,,,,,,,,,
2017-11-29,29.97,30.072,29.964,29.971,,,,,,,,,,,,,,,,,,,,
2017-11-30,29.985,30.038,29.965,29.983,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.983,30.046,29.908,29.965,,,,,,,,,,,,,,,,,,,,
2017-12-04,30.016,30.048,29.963,30.032,,,,,,,,,,,,,,,,,,,,
2017-12-05,29.974,30.063,29.974,29.973,,,,,,,,,,,,,,,,,,,,
2017-12-06,29.992,30.066,29.985,29.992,,,,,,,,,,,,,,,,,,,,
2017-12-07,30.008,30.058,29.987,30.009,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.006,30.053,29.948,30.012,,,,,,,,,,,,,,,,,,,,
2017-12-11,30.007,30.0451,29.989,30.007,,,,,,,,,,,,,,,,,,,,
2017-12-12,30.015,30.0501,29.975,30.001,,,,,,,,,,,,,,,,,,,,
2017-12-13,30.023,30.029,29.948,30.023,,,,,,,,,,,,,,,,,,,,
2017-12-14,29.99,30.002,29.921,30.004,,,,,,,,,,,,,,,,,,,,
2017-12-15,30.001,30.012,29.875,29.946,,,,,,,,,,,,,,,,,,,,
2017-12-18,29.992,30.007,29.937,29.992,,,,,,,,,,,,,,,,,,,,
2017-12-19,29.985,30.013,29.897,29.985,,,,,,,,,,,,,,,,,,,,
2017-12-20,29.978,29.985,29.917,29.978,,,,,,,,,,,,,,,,,,,,
2017-12-21,29.98,29.99,29.8552,29.966,,,,,,,,,,,,,,,,,,,,
2017-12-22,29.974,29.993,29.838,29.886,,,,,,,,,,,,,,,,,,,,
2017-12-25,29.901,29.934,29.888,29.901,,,,,,,,,,,,,,,,,,,,
2017-12-26,29.936,29.9652,29.892,29.935,,,,,,,,,,,,,,,,,,,,
2017-12-27,29.935,29.935,29.728,29.935,,,,,,,,,,,,,,,,,,,,
2017-12-28,29.8,29.81,29.556,29.809,,,,,,,,,,,,,,,,,,,,
2017-12-29,29.808,29.818,29.588,29.66,,,,,,,,,,,,,,,,,,,,
2018-01-01,29.807,29.816,29.497,29.773,,,,,,,,,,,,,,,,,,,,
2018-01-02,29.608,29.622,29.522,29.622,,,,,,,,,,,,,,,,,,,,
2018-01-03,29.593,29.63,29.553,29.593,,,,,,,,,,,,,,,,,,,,
2018-01-04,29.584,29.584,29.4348,29.57,,,,,,,,,,,,,,,,,,,,
2018-01-05,29.568,29.581,29.418,29.438,,,,,,,,,,,,,,,,,,,,
2018-01-08,29.505,29.644,29.476,29.503,,,,,,,,,,,,,,,,,,,,
2018-01-09,29.532,29.631,29.515,29.518,,,,,,,,,,,,,,,,,,,,
2018-01-10,29.596,29.651,29.552,29.596,,,,,,,,,,,,,,,,,,,,
2018-01-11,29.589,29.651,29.544,29.588,,,,,,,,,,,,,,,,,,,,
2018-01-12,29.586,29.652,29.478,29.578,,,,,,,,,,,,,,,,,,,,
2018-01-15,29.523,29.6001,29.491,29.523,,,,,,,,,,,,,,,,,,,,
2018-01-16,29.536,29.58,29.509,29.55,,,,,,,,,,,,,,,,,,,,
2018-01-17,29.556,29.594,29.475,29.556,,,,,,,,,,,,,,,,,,,,
2018-01-18,29.542,29.557,29.302,29.543,,,,,,,,,,,,,,,,,,,,
2018-01-19,29.554,29.554,29.294,29.339,,,,,,,,,,,,,,,,,,,,
2018-01-22,29.237,29.3026,29.106,29.262,,,,,,,,,,,,,,,,,,,,
2018-01-23,29.395,29.395,29.072,29.268,,,,,,,,,,,,,,,,,,,,
2018-01-24,29.295,29.295,28.97,29.088,,,,,,,,,,,,,,,,,,,,
2018-01-25,29.064,29.147,29.049,29.064,,,,,,,,,,,,,,,,,,,,
2018-01-26,29.055,29.158,28.998,29.068,,,,,,,,,,,,,,,,,,,,
2018-01-29,29.162,29.269,29.142,29.131,,,,,,,,,,,,,,,,,,,,
2018-01-30,29.22,29.249,29.069,29.22,,,,,,,,,,,,,,,,,,,,
2018-01-31,29.142,29.2627,29.11,29.142,,,,,,,,,,,,,,,,,,,,
2018-02-01,29.201,29.348,29.169,29.187,,,,,,,,,,,,,,,,,,,,
2018-02-02,29.185,29.374,29.118,29.298,,,,,,,,,,,,,,,,,,,,
2018-02-05,29.287,29.442,29.271,29.301,,,,,,,,,,,,,,,,,,,,
2018-02-06,29.375,29.375,29.163,29.375,,,,,,,,,,,,,,,,,,,,
2018-02-07,29.264,29.434,29.23,29.264,,,,,,,,,,,,,,,,,,,,
2018-02-08,29.37,29.427,29.262,29.369,,,,,,,,,,,,,,,,,,,,
2018-02-09,29.381,29.426,29.246,29.31,,,,,,,,,,,,,,,,,,,,
2018-02-12,29.396,29.396,29.248,29.396,,,,,,,,,,,,,,,,,,,,
2018-02-13,29.339,29.353,29.11,29.339,,,,,,,,,,,,,,,,,,,,
2018-02-14,29.134,29.335,28.955,29.136,,,,,,,,,,,,,,,,,,,,
2018-02-15,28.942,29.097,28.942,28.942,,,,,,,,,,,,,,,,,,,,
2018-02-16,28.95,29.109,28.939,29.059,,,,,,,,,,,,,,,,,,,,
2018-02-19,29.021,29.202,29.02,29.022,,,,,,,,,,,,,,,,,,,,
2018-02-20,29.321,29.322,29.042,29.319,,,,,,,,,,,,,,,,,,,,
2018-02-21,29.218,29.299,29.217,29.218,,,,,,,,,,,,,,,,,,,,
2018-02-22,29.281,29.2877,29.171,29.281,,,,,,,,,,,,,,,,,,,,
2018-02-23,29.292,29.303,29.168,29.255,,,,,,,,,,,,,,,,,,,,
2018-02-26,29.204,29.288,28.925,29.202,,,,,,,,,,,,,,,,,,,,
2018-02-27,29.274,29.337,29.207,29.274,,,,,,,,,,,,,,,,,,,,
2018-02-28,29.333,29.3727,29.279,29.333,,,,,,,,,,,,,,,,,,,,
2018-03-01,29.29,29.3327,29.187,29.289,,,,,,,,,,,,,,,,,,,,
2018-03-02,29.31,29.34,29.215,29.276,,,,,,,,,,,,,,,,,,,,
2018-03-05,29.257,29.311,29.177,29.257,,,,,,,,,,,,,,,,,,,,
2018-03-06,29.199,29.2951,29.194,29.199,,,,,,,,,,,,,,,,,,,,
2018-03-07,29.257,29.363,29.238,29.257,,,,,,,,,,,,,,,,,,,,
2018-03-08,29.329,29.345,29.235,29.329,,,,,,,,,,,,,,,,,,,,
2018-03-09,29.329,29.348,29.214,29.254,,,,,,,,,,,,,,,,,,,,
2018-03-12,29.261,29.283,29.206,29.256,,,,,,,,,,,,,,,,,,,,
2018-03-13,29.251,29.266,29.182,29.257,,,,,,,,,,,,,,,,,,,,
2018-03-14,29.173,29.254,29.056,29.173,,,,,,,,,,,,,,,,,,,,
2018-03-15,29.128,29.174,29.01,29.128,,,,,,,,,,,,,,,,,,,,
2018-03-16,29.138,29.2,28.991,29.111,,,,,,,,,,,,,,,,,,,,
2018-03-19,29.141,29.1775,29.011,29.157,,,,,,,,,,,,,,,,,,,,
2018-03-20,29.145,29.209,29.128,29.145,,,,,,,,,,,,,,,,,,,,
2018-03-21,29.072,29.201,29.071,29.072,,,,,,,,,,,,,,,,,,,,
2018-03-22,29.177,29.206,29.005,29.177,,,,,,,,,,,,,,,,,,,,
2018-03-23,29.175,29.21,29.055,29.175,,,,,,,,,,,,,,,,,,,,
2018-03-26,29.075,29.1827,28.919,29.075,,,,,,,,,,,,,,,,,,,,
2018-03-27,29.182,29.188,29.075,29.177,,,,,,,,,,,,,,,,,,,,
2018-03-28,29.138,29.1777,29.116,29.137,,,,,,,,,,,,,,,,,,,,
2018-03-29,29.103,29.147,28.95,29.102,,,,,,,,,,,,,,,,,,,,
2018-03-30,29.106,29.152,28.961,28.971,,,,,,,,,,,,,,,,,,,,
2018-04-02,29.128,29.1626,29.02,29.142,,,,,,,,,,,,,,,,,,,,
2018-04-03,29.123,29.263,29.123,29.123,,,,,,,,,,,,,,,,,,,,
2018-04-04,29.212,29.265,29.168,29.212,,,,,,,,,,,,,,,,,,,,
2018-04-05,29.237,29.3151,29.225,29.238,,,,,,,,,,,,,,,,,,,,
2018-04-06,29.243,29.345,29.12,29.312,,,,,,,,,,,,,,,,,,,,
2018-04-09,29.243,29.259,29.167,29.242,,,,,,,,,,,,,,,,,,,,
2018-04-10,29.19,29.22,29.146,29.19,,,,,,,,,,,,,,,,,,,,
2018-04-11,29.186,29.3277,29.177,29.186,,,,,,,,,,,,,,,,,,,,
2018-04-12,29.284,29.36,29.258,29.284,,,,,,,,,,,,,,,,,,,,
2018-04-13,29.292,29.356,29.22,29.307,,,,,,,,,,,,,,,,,,,,
2018-04-16,29.346,29.415,29.337,29.346,,,,,,,,,,,,,,,,,,,,
2018-04-17,29.36,29.363,29.281,29.374,,,,,,,,,,,,,,,,,,,,
2018-04-18,29.284,29.3901,29.28,29.28,,,,,,,,,,,,,,,,,,,,
2018-04-19,29.384,29.519,29.362,29.383,,,,,,,,,,,,,,,,,,,,
2018-04-20,29.393,29.518,29.338,29.462,,,,,,,,,,,,,,,,,,,,
2018-04-23,29.618,29.637,29.551,29.598,,,,,,,,,,,,,,,,,,,,
2018-04-24,29.614,29.7425,29.586,29.612,,,,,,,,,,,,,,,,,,,,
2018-04-25,29.678,29.725,29.613,29.678,,,,,,,,,,,,,,,,,,,,
2018-04-26,29.638,29.712,29.528,29.633,,,,,,,,,,,,,,,,,,,,
2018-04-27,29.641,29.724,29.525,29.561,,,,,,,,,,,,,,,,,,,,
2018-04-30,29.626,29.7,29.605,29.626,,,,,,,,,,,,,,,,,,,,
2018-05-01,29.697,29.861,29.622,29.697,,,,,,,,,,,,,,,,,,,,
2018-05-02,29.773,29.801,29.457,29.773,,,,,,,,,,,,,,,,,,,,
2018-05-03,29.668,29.7326,29.628,29.668,,,,,,,,,,,,,,,,,,,,
2018-05-04,29.68,29.741,29.615,29.666,,,,,,,,,,,,,,,,,,,,
2018-05-07,29.77,29.824,29.718,29.813,,,,,,,,,,,,,,,,,,,,
2018-05-08,29.805,29.936,29.78,29.804,,,,,,,,,,,,,,,,,,,,
2018-05-09,29.883,29.964,29.73,29.884,,,,,,,,,,,,,,,,,,,,
2018-05-10,29.7,29.829,29.62,29.702,,,,,,,,,,,,,,,,,,,,
2018-05-11,29.696,29.826,29.626,29.738,,,,,,,,,,,,,,,,,,,,
2018-05-14,29.781,29.93,29.736,29.794,,,,,,,,,,,,,,,,,,,,
2018-05-15,29.888,29.959,29.839,29.885,,,,,,,,,,,,,,,,,,,,
2018-05-16,29.807,29.934,29.806,29.809,,,,,,,,,,,,,,,,,,,,
2018-05-17,29.896,29.9695,29.885,29.895,,,,,,,,,,,,,,,,,,,,
2018-05-18,29.903,29.976,29.86,29.929,,,,,,,,,,,,,,,,,,,,
2018-05-21,29.919,29.963,29.79,29.919,,,,,,,,,,,,,,,,,,,,
2018-05-22,29.834,30.0127,29.833,29.833,,,,,,,,,,,,,,,,,,,,
2018-05-23,29.919,30.023,29.896,29.914,,,,,,,,,,,,,,,,,,,,
2018-05-24,29.913,29.9751,29.894,29.912,,,,,,,,,,,,,,,,,,,,
2018-05-25,29.914,29.977,29.874,29.928,,,,,,,,,,,,,,,,,,,,
2018-05-28,29.894,30.104,29.891,29.894,,,,,,,,,,,,,,,,,,,,
2018-05-29,30.084,30.089,29.944,30.06,,,,,,,,,,,,,,,,,,,,
2018-05-30,29.929,30.004,29.863,29.896,,,,,,,,,,,,,,,,,,,,
2018-05-31,29.969,29.971,29.775,29.97,,,,,,,,,,,,,,,,,,,,
2018-06-01,29.966,29.998,29.771,29.802,,,,,,,,,,,,,,,,,,,,
2018-06-04,29.643,29.8437,29.643,29.643,,,,,,,,,,,,,,,,,,,,
2018-06-05,29.79,29.799,29.689,29.8,,,,,,,,,,,,,,,,,,,,
2018-06-06,29.677,29.758,29.585,29.677,,,,,,,,,,,,,,,,,,,,
2018-06-07,29.758,29.9201,29.704,29.757,,,,,,,,,,,,,,,,,,,,
2018-06-08,29.766,29.943,29.697,29.833,,,,,,,,,,,,,,,,,,,,
2018-06-11,29.816,29.856,29.802,29.816,,,,,,,,,,,,,,,,,,,,
2018-06-12,29.812,29.905,29.765,29.801,,,,,,,,,,,,,,,,,,,,
2018-06-13,29.809,29.932,29.767,29.806,,,,,,,,,,,,,,,,,,,,
2018-06-14,29.88,30.131,29.88,29.879,,,,,,,,,,,,,,,,,,,,
2018-06-15,29.866,30.17,29.857,30.142,,,,,,,,,,,,,,,,,,,,
2018-06-18,30.16,30.283,30.088,30.159,,,,,,,,,,,,,,,,,,,,
2018-06-19,30.171,30.234,30.114,30.176,,,,,,,,,,,,,,,,,,,,
2018-06-20,30.162,30.4201,30.133,30.162,,,,,,,,,,,,,,,,,,,,
2018-06-21,30.322,30.379,30.203,30.319,,,,,,,,,,,,,,,,,,,,
2018-06-22,30.333,30.385,30.201,30.295,,,,,,,,,,,,,,,,,,,,
2018-06-25,30.346,30.483,30.304,30.342,,,,,,,,,,,,,,,,,,,,
2018-06-26,30.409,30.5275,30.355,30.407,,,,,,,,,,,,,,,,,,,,
2018-06-27,30.492,30.623,30.481,30.493,,,,,,,,,,,,,,,,,,,,
2018-06-28,30.572,30.609,30.386,30.569,,,,,,,,,,,,,,,,,,,,
2018-06-29,30.576,30.607,30.38,30.462,,,,,,,,,,,,,,,,,,,,
2018-07-02,30.534,30.672,30.487,30.535,,,,,,,,,,,,,,,,,,,,
2018-07-03,30.513,30.552,30.443,30.511,,,,,,,,,,,,,,,,,,,,
2018-07-04,30.507,30.586,30.5,30.507,,,,,,,,,,,,,,,,,,,,
2018-07-05,30.513,30.561,30.428,30.509,,,,,,,,,,,,,,,,,,,,
2018-07-06,30.529,30.56,30.416,30.426,,,,,,,,,,,,,,,,,,,,
2018-07-09,30.308,30.448,30.287,30.309,,,,,,,,,,,,,,,,,,,,
2018-07-10,30.349,30.615,30.349,30.4,,,,,,,,,,,,,,,,,,,,
2018-07-11,30.646,30.653,30.453,30.645,,,,,,,,,,,,,,,,,,,,
2018-07-12,30.478,30.667,30.462,30.479,,,,,,,,,,,,,,,,,,,,
2018-07-13,30.486,30.695,30.458,30.564,,,,,,,,,,,,,,,,,,,,
2018-07-16,30.47,30.572,30.428,30.47,,,,,,,,,,,,,,,,,,,,
2018-07-17,30.533,30.644,30.51,30.485,,,,,,,,,,,,,,,,,,,,
2018-07-18,30.562,30.734,30.558,30.56,,,,,,,,,,,,,,,,,,,,
2018-07-19,30.669,30.744,30.569,30.67,,,,,,,,,,,,,,,,,,,,
2018-07-20,30.668,30.748,30.555,30.588,,,,,,,,,,,,,,,,,,,,
2018-07-23,30.57,30.742,30.57,30.57,,,,,,,,,,,,,,,,,,,,
2018-07-24,30.619,30.677,30.494,30.619,,,,,,,,,,,,,,,,,,,,
2018-07-25,30.413,30.606,30.388,30.398,,,,,,,,,,,,,,,,,,,,
2018-07-26,30.603,30.665,30.535,30.603,,,,,,,,,,,,,,,,,,,,
2018-07-27,30.601,30.671,30.513,30.553,,,,,,,,,,,,,,,,,,,,
2018-07-30,30.572,30.652,30.521,30.572,,,,,,,,,,,,,,,,,,,,
2018-07-31,30.575,30.635,30.569,30.571,,,,,,,,,,,,,,,,,,,,
2018-08-01,30.609,30.737,30.592,30.621,,,,,,,,,,,,,,,,,,,,
2018-08-02,30.668,30.735,30.554,30.668,,,,,,,,,,,,,,,,,,,,
2018-08-03,30.711,30.734,30.549,30.583,,,,,,,,,,,,,,,,,,,,
2018-08-06,30.572,30.658,30.517,30.572,,,,,,,,,,,,,,,,,,,,
2018-08-07,30.549,30.633,30.512,30.467,,,,,,,,,,,,,,,,,,,,
2018-08-08,30.573,30.663,30.565,30.573,,,,,,,,,,,,,,,,,,,,
2018-08-09,30.593,30.773,30.588,30.592,,,,,,,,,,,,,,,,,,,,
2018-08-10,30.637,30.773,30.586,30.729,,,,,,,,,,,,,,,,,,,,
2018-08-13,30.847,30.85,30.753,30.848,,,,,,,,,,,,,,,,,,,,
2018-08-14,30.808,30.898,30.797,30.81,,,,,,,,,,,,,,,,,,,,
2018-08-15,30.825,30.872,30.724,30.826,,,,,,,,,,,,,,,,,,,,
2018-08-16,30.746,30.848,30.697,30.744,,,,,,,,,,,,,,,,,,,,
2018-08-17,30.743,30.85,30.695,30.708,,,,,,,,,,,,,,,,,,,,
2018-08-20,30.707,30.732,30.614,30.706,,,,,,,,,,,,,,,,,,,,
2018-08-21,30.63,30.727,30.629,30.631,,,,,,,,,,,,,,,,,,,,
2018-08-22,30.667,30.828,30.662,30.667,,,,,,,,,,,,,,,,,,,,
