Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,RSI,Stoch,BBands,ATR,Daily_Return,Weekly_Return,label
31.401,31.771,31.132,32.201,31.132,32.79,31.132,31.692159999999998,32.259415000000004,-0.029662906271845202,40.19975031210984,0.42097026604068644,31.598450000000003,31.543428571428567,-0.008775529530603787,-0.008337280909521572,1
31.335,31.771,31.132,32.18,31.132,32.79,31.132,31.67484,32.256005,-0.04618286877071398,38.63227354529097,0.3176838810641621,31.574899999999996,31.516357142857142,-0.002101843890321975,-0.013723206697932033,1
31.147,31.771,31.132,32.137,31.132,32.79,31.132,31.654179999999997,32.252135,-0.07359670983084499,34.57590491626139,0.023474178403751222,31.54475,31.47557142857143,-0.005999680868039037,-0.0167624218700676,1
31.372,31.771,31.132,32.137,31.132,32.734,31.132,31.640499999999996,32.248745,-0.07628736354085675,42.5061425061425,0.3755868544600918,31.530399999999997,31.453785714285715,0.007223809676694337,-0.009690962467249542,1
31.341,31.771,31.132,32.137,31.132,32.691,31.132,31.627720000000004,32.241555,-0.079998988373017,46.25668449197859,0.3270735524256649,31.510199999999998,31.443785714285717,-0.0009881422924901129,-0.010669528709870812,1
31.426,31.771,31.147,32.137,31.132,32.691,31.132,31.6164,32.239385,-0.07521466038256719,59.15317559153169,0.4471153846153828,31.4972,31.464785714285714,0.00271210235793351,0.0007961529887583474,1
31.391,31.771,31.147,32.137,31.132,32.65,31.132,31.60462,32.23694,-0.07340113092699951,55.4768041237113,0.3910256410256392,31.481,31.47692857142857,-0.0011137274867943914,0.0017871389819690275,1
31.367,31.771,31.147,32.137,31.132,32.65,31.132,31.59116,32.233785000000005,-0.0730583243059506,52.58620689655171,0.35256410256410514,31.46365,31.482499999999998,-0.0007645503488260541,0.007063280572767949,1
31.378,31.771,31.147,32.137,31.132,32.65,31.132,31.57772,32.231555,-0.07107967724608599,45.210727969348625,0.37019230769230893,31.446649999999998,31.47357142857143,0.0003506870277680818,0.00019125334693348428,1
31.307,31.771,31.147,32.137,31.132,32.65,31.132,31.56272,32.229155,-0.07438324804252971,35.25535420098839,0.25641025641025567,31.42815,31.448,-0.002262731850341093,-0.001084840943173515,1
31.312,31.679,31.147,32.097,31.132,32.62,31.132,31.546219999999998,32.22112,-0.07572498301931674,29.380053908355734,0.31015037593985467,31.4197,31.415214285714285,0.0001597086913469603,-0.0036275695284159193,1
31.483,31.679,31.147,32.063,31.132,32.608,31.132,31.53394,32.217945,-0.06227221147099371,41.81360201511332,0.6315789473684249,31.43725,31.401285714285713,0.005461165048543659,0.002930776337166874,1
31.405,31.679,31.147,31.941,31.132,32.602,31.132,31.52078,32.21503,-0.057244858132897036,39.19558359621459,0.4849624060150426,31.446450000000006,31.381714285714285,-0.002477527554553216,0.001211464277744101,1
31.386,31.483,31.147,31.919,31.132,32.51,31.132,31.50968,32.211625,-0.054169354997547714,38.61693861693863,0.7113095238095217,31.451299999999996,31.360785714285715,-0.0006049992039485197,0.0002549557014468462,1
31.471,31.483,31.147,31.806,31.132,32.51,31.132,31.50072,32.208685,-0.04436183140150263,53.19926873857406,0.9642857142857132,31.4497,31.365785714285714,0.002708213853310326,0.0052384450761810974,1
31.471,31.483,31.147,31.806,31.132,32.51,31.132,31.49774,32.20372,-0.03617232623193445,56.61478599221785,0.9642857142857132,31.439999999999998,31.3755,0.0,0.00507792539601426,1
31.595,31.595,31.307,31.806,31.132,32.51,31.132,31.49612,32.200465,-0.019452089119230465,73.23651452282164,1.0,31.4312,31.4075,0.003940135362714869,0.0035574754629481564,1
31.608,31.608,31.307,31.806,31.132,32.51,31.132,31.49352,32.19748,-0.005093474981137547,65.6914893617022,1.0,31.427699999999998,31.42435714285714,0.0004114575090996553,0.006463938863238372,1
31.74,31.74,31.307,31.806,31.132,32.51,31.132,31.49456,32.19501,0.01674411130917619,73.38804220398583,1.0,31.43075,31.45285714285714,0.004176157934699942,0.011278914165551601,1
31.694,31.74,31.307,31.806,31.132,32.51,31.132,31.497439999999997,32.192475,0.02999299958439039,66.4619164619165,0.89376443418014,31.4315,31.472,-0.0014492753623188692,0.007085888595850021,1
31.772,31.772,31.307,31.806,31.132,32.51,31.132,31.502779999999998,32.188539999999996,0.046253604363151624,72.22870478413071,1.0,31.450049999999997,31.499214285714288,0.0024610336341264194,0.009564360840138564,1
31.662,31.772,31.307,31.806,31.132,32.51,31.132,31.50716,32.1786,0.04969135905462352,65.64156945917273,0.7634408602150549,31.466400000000004,31.520285714285713,-0.0034621679466196875,0.0021205887007438307,1
31.472,31.772,31.307,31.806,31.132,32.51,31.132,31.512479999999996,32.167895,0.0366617781541585,54.18894830659543,0.35483870967742526,31.48265,31.527000000000005,-0.00600088434085011,-0.004302708175145553,1
31.521,31.772,31.312,31.806,31.132,32.51,31.132,31.51654,32.15686,0.02994445091699305,59.72727272727285,0.4543478260869584,31.4901,31.542285714285715,0.0015569395017793752,-0.006899810964083097,1
31.622,31.772,31.386,31.806,31.132,32.51,31.132,31.52104,32.151595,0.03239732045007315,62.9598662207358,0.6113989637305729,31.504150000000003,31.56442857142857,0.003204213064306405,-0.002271723354578148,1
31.673,31.772,31.386,31.806,31.132,32.51,31.132,31.52746,32.14673500000001,0.038018260164594864,58.828996282527825,0.7435233160621751,31.516499999999997,31.578,0.0016128012143443726,-0.00311595115195773,1
31.545,31.772,31.386,31.806,31.132,32.51,31.132,31.53354,32.14224,0.031778047574384516,56.216696269982315,0.4119170984456031,31.5242,31.588,-0.004041297003756994,-0.0036952814098919484,1
31.558,31.772,31.471,31.806,31.132,32.51,31.132,31.53678,32.13545,0.027563886170948848,57.67857142857155,0.28903654485049907,31.533749999999998,31.600285714285715,0.00041210968457749964,0.002732587697000355,1
31.671,31.772,31.471,31.806,31.132,32.51,31.132,31.54196,32.129075,0.032962319417020325,58.7108013937283,0.6644518272425262,31.548400000000004,31.614571428571427,0.0035807085366625913,0.004758732273722144,1
31.61,31.772,31.472,31.806,31.132,32.51,31.132,31.541900000000002,32.123915000000004,0.03195012530021657,55.74855252274612,0.45999999999999813,31.56355,31.6245,-0.0019260522244324285,-0.0003794826386692707,1
31.551,31.772,31.472,31.806,31.132,32.411,31.132,31.537099999999995,32.119279999999996,0.02608643902294716,48.07692307692303,0.2633333333333261,31.575499999999998,31.621357142857143,-0.0018664979436887608,-0.0038518612067059976,1
31.556,31.772,31.472,31.772,31.132,32.384,31.132,31.5321,32.114805000000004,0.02159396186527829,47.71126760563379,0.2800000000000014,31.579150000000006,31.617642857142858,0.00015847358245379972,0.0003487081946424997,1
31.543,31.772,31.472,31.772,31.132,32.384,31.132,31.527960000000004,32.109545,0.016791092731885726,40.31465093411993,0.23666666666666208,31.58605,31.603571428571428,-0.00041196602864757015,-0.0004753152924773518,1
31.461,31.772,31.461,31.772,31.132,32.384,31.132,31.524,32.10382,0.00629549904924076,38.936372269705515,0.0,31.589799999999997,31.58692857142857,-0.0025996259074914096,-0.006630671592308457,1
31.452,31.673,31.452,31.772,31.132,32.384,31.132,31.518140000000002,32.097085,-0.002717236731172079,33.73983739837401,0.0,31.588849999999997,31.564071428571427,-0.00028606846571932465,-0.00499841822208158,1
31.511,31.673,31.452,31.772,31.132,32.384,31.132,31.51464,32.09249,-0.005040978590685086,41.907824222936675,0.2669683257918481,31.59085,31.553285714285714,0.0018758743482130136,-0.0012677886596303978,1
31.473,31.673,31.452,31.772,31.132,32.384,31.132,31.5098,32.086995,-0.009835466046535402,50.06402048655554,0.09502262443437816,31.584749999999996,31.55335714285714,-0.0012059280886039803,-0.002630244644441726,1
31.441,31.673,31.441,31.772,31.132,32.29,31.132,31.504340000000003,32.083365,-0.016032452331927516,44.76439790575899,0.0,31.5764,31.547642857142858,-0.0010167445111682882,-0.0032336810068794852,1
31.686,31.686,31.441,31.772,31.132,32.29,31.132,31.5037,32.076480000000004,-0.001160775463425523,53.5242290748899,1.0,31.573700000000002,31.552214285714285,0.007792373016125564,0.007151711642986669,1
31.792,31.792,31.441,31.792,31.132,32.207,31.132,31.506000000000004,32.067905,0.01895989188897218,56.1786085150573,1.0,31.5786,31.560714285714287,0.003345326011487737,0.010810123362584356,1
31.936,31.936,31.441,31.936,31.132,32.201,31.132,31.515099999999997,32.060050000000004,0.045995059850096,69.96935648621034,1.0,31.5868,31.588642857142855,0.00452944136889788,0.013487353622544607,1
31.848,31.936,31.441,31.936,31.147,32.18,31.132,31.529420000000002,32.05833,0.059632356003678666,63.757115749525546,0.8222222222222206,31.596099999999996,31.609357142857142,-0.002755511022044077,0.011914974740253603,1
31.828,31.936,31.441,31.936,31.147,32.137,31.132,31.54156,32.0527,0.06804183468807068,58.16857440166491,0.7818181818181812,31.6139,31.620571428571427,-0.0006279829188645669,0.012308768805063375,1
31.845,31.936,31.441,31.936,31.147,32.137,31.132,31.55268,32.051245,0.07521117742156136,62.81352235550704,0.8161616161616143,31.6301,31.637357142857145,0.0005341208998366209,0.0050179890172314945,1
32.002,32.002,31.441,32.002,31.147,32.137,31.132,31.562659999999997,32.050315,0.09249529292590353,72.21674876847301,1.0,31.649099999999997,31.66957142857143,0.004930130318731463,0.00660543532964275,2
31.992,32.002,31.441,32.002,31.147,32.137,31.132,31.569200000000002,32.04328,0.10418518065237237,71.37254901960777,0.9821746880570383,31.665049999999997,31.700714285714287,-0.00031248046997067735,0.0017535070140279885,2
31.929,32.002,31.441,32.002,31.147,32.137,31.132,31.57236,32.035725,0.10713098806596122,68.03738317756999,0.8698752228163931,31.68425,31.728285714285715,-0.0019692423105777124,0.002543330821401568,1
31.863,32.002,31.441,32.002,31.147,32.137,31.132,31.576060000000002,32.027590000000004,0.10295313361146796,69.07020872865277,0.7522281639928663,31.6995,31.757,-0.002067086347834257,0.0010996606761342065,1
31.92,32.002,31.441,32.002,31.147,32.137,31.132,31.58088,32.025645,0.10305363928260292,71.23411978221401,0.8538324420677358,31.711949999999995,31.79042857142857,0.0017889087656530744,0.0023551577955724934,1
31.933,32.002,31.441,32.002,31.147,32.137,31.132,31.58596,32.02377,0.10299501963141111,69.98106060606048,0.877005347593579,31.7281,31.820571428571423,0.0004072681704259118,-0.0021561152427973518,1
31.764,32.002,31.441,32.002,31.147,32.097,31.132,31.593220000000002,32.020900000000005,0.08829387865533178,62.257792754844075,0.5757575757575729,31.73875,31.84135714285714,-0.00529233081764946,-0.007126781695423912,1
31.813,32.002,31.686,32.002,31.147,32.063,31.132,31.602780000000003,32.012605,0.07967852457258573,65.4485049833886,0.4018987341772085,31.751599999999996,31.867928571428568,0.0015426268731897341,-0.0036330608537692433,1
31.871,32.002,31.764,32.002,31.307,32.002,31.132,31.61726,32.01045,0.07664736653542192,59.09537856440499,0.4495798319327644,31.767999999999994,31.88114285714286,0.001823154056517673,0.0002510749144775115,1
31.882,32.002,31.764,32.002,31.307,32.002,31.132,31.62746,32.008305,0.07427654623239732,54.880694143166984,0.4957983193277335,31.789050000000003,31.887571428571427,0.00034514135107155397,-0.0011904761904761862,1
31.913,32.002,31.764,32.002,31.307,32.002,31.132,31.6389,32.004955,0.07404554404361718,48.578491965389404,0.6260504201680629,31.812100000000004,31.885928571428572,0.0009723354871087331,-0.0006263113393667474,1
31.972,32.002,31.764,32.002,31.307,32.002,31.132,31.64982,32.00286,0.07772728826558506,57.94871794871801,0.8739495798319297,31.83515,31.894785714285714,0.001848776360730664,0.006548293665785243,1
31.938,32.002,31.764,32.002,31.307,32.002,31.132,31.66076,32.001445,0.07701381392934081,56.9269521410578,0.7310924369747782,31.8584,31.902642857142858,-0.001063430501689,0.003929211328702165,1
31.893,32.002,31.764,32.002,31.307,32.002,31.132,31.671279999999996,31.994125,0.0719874301738308,52.91970802919715,0.5420168067226876,31.881,31.90607142857143,-0.0014089798985533752,0.0006902827021431079,1
31.747,31.992,31.747,32.002,31.307,32.002,31.132,31.67866,31.993904999999998,0.05558228700157741,34.27866831072748,0.0,31.884049999999995,31.88785714285714,-0.00457780704229771,-0.004234364218054121,1
31.847,31.972,31.747,32.002,31.312,32.002,31.132,31.68946,31.9943,0.05007304620278674,41.95338512763605,0.444444444444448,31.8868,31.8775,0.003149903927930353,-0.0020681227086140064,1
31.852,31.972,31.747,32.002,31.386,32.002,31.132,31.700260000000004,31.988584999999997,0.04558491684529997,45.43297746144734,0.4666666666666656,31.882600000000004,31.871999999999996,0.00015700065940271735,-0.0037532841236082026,1
31.779,31.972,31.747,32.002,31.386,32.002,31.132,31.70618,31.98794,0.0357257281253851,45.05882352941182,0.14222222222222144,31.879150000000003,31.865999999999996,-0.0022918498053497993,-0.004978395641555444,1
31.794,31.972,31.747,32.002,31.386,32.002,31.132,31.713959999999997,31.98087,0.02879074291034911,42.202970297029665,0.20888888888889023,31.87745,31.857000000000003,0.0004720098178041532,-0.0031041294327909252,1
31.914,31.972,31.747,32.002,31.441,32.002,31.132,31.72452,31.97508,0.032601899873949236,48.96174863387988,0.7422222222222246,31.880900000000004,31.85564285714286,0.003774297037176799,0.0052603395596435565,1
31.959,31.972,31.747,32.002,31.441,32.002,31.132,31.73428,31.976445000000002,0.038806061029202255,62.32616940581538,0.9422222222222152,31.878749999999997,31.86957142857143,0.0014100394811054073,0.0035168147706219344,1
31.964,31.972,31.747,32.002,31.441,32.002,31.132,31.744139999999998,31.977270000000004,0.04362349713625946,60.10709504685403,0.9644444444444328,31.87735,31.880357142857143,0.00015645045214185416,0.003516262715057117,1
31.987,31.987,31.747,32.002,31.441,32.002,31.132,31.75198,31.972655000000003,0.04873546562884101,58.14606741573028,1.0,31.88025,31.888642857142855,0.0007195595044424685,0.0065452028068850865,1
32.001,32.001,31.747,32.002,31.441,32.002,31.132,31.75984,31.974655,0.05330198834378308,58.321678321678064,1.0,31.88715,31.897142857142857,0.00043767780660886046,0.006510662389130006,1
32.011,32.011,31.747,32.011,31.441,32.011,31.132,31.765259999999998,31.97122,0.05707003903675911,57.060518731988594,1.0,31.891700000000004,31.904142857142855,0.0003124902346802738,0.00303941843704969,1
32.16,32.16,31.747,32.16,31.441,32.16,31.132,31.77458,31.97459,0.07125788457641846,61.98979591836706,1.0,31.90305,31.917571428571428,0.00465464996407472,0.0062893081761006275,1
32.216,32.216,31.747,32.216,31.441,32.216,31.132,31.78346,31.97299,0.08602889877898079,67.24565756823833,1.0,31.92565,31.937428571428573,0.0017412935323384282,0.007883869353022321,1
32.272,32.272,31.747,32.272,31.441,32.272,31.132,31.79566,31.97176,0.1010884808604331,73.19461444308432,1.0,31.9486,31.964499999999997,0.0017382666997765028,0.008909869634539103,1
32.296,32.296,31.779,32.296,31.441,32.296,31.132,31.81214,31.970174999999998,0.11364982316515437,89.49640287769779,1.0,31.96985,32.00371428571429,0.0007436787307883996,0.009218461923064858,2
32.27,32.296,31.779,32.296,31.441,32.296,31.132,31.82712,31.967950000000002,0.1201221019148413,84.05797101449316,0.9497098646034888,31.98925,32.03392857142857,-0.000805053257369237,0.008090968729499215,2
32.266,32.296,31.779,32.296,31.441,32.296,31.132,31.84,31.965494999999997,0.12350497441769903,83.38709677419332,0.9419729206963227,32.006899999999995,32.0635,-0.00012395413696941748,0.00329601990049766,2
32.264,32.296,31.794,32.296,31.441,32.296,31.132,31.851820000000004,31.963269999999998,0.12458836484680091,94.1712204007292,0.9362549800796881,32.021499999999996,32.09814285714286,-6.198475175089868e-05,0.0014899428855228436,2
32.227,32.296,31.914,32.296,31.441,32.296,31.132,31.86546,31.960989999999995,0.12106579763488412,87.9159369527141,0.8193717277486833,32.03595,32.12907142857143,-0.0011467889908258755,-0.0013943976202280828,1
32.229,32.296,31.959,32.296,31.441,32.296,31.132,31.87888,31.960075000000003,0.1170858284787073,84.76821192052932,0.8011869436201774,32.052749999999996,32.15157142857142,6.205976355233567e-05,-0.002074560317067098,2
31.943,32.296,31.943,32.296,31.441,32.296,31.132,31.88432,31.958434999999998,0.08981849277539311,48.84726224783875,0.0,32.06255,32.15042857142857,-0.008873995469918294,-0.010133250697242024,1
31.986,32.296,31.943,32.296,31.441,32.296,31.132,31.891840000000002,31.95654,0.07086182243490668,51.50273224043729,0.12181303116147169,32.069500000000005,32.152,0.0013461478258147697,-0.008677865245149574,1
32.003,32.296,31.943,32.296,31.441,32.296,31.132,31.90088,31.954729999999998,0.05655831350791374,51.10192837465577,0.16997167138809932,32.07705,32.15314285714286,0.000531482523604021,-0.008089511529878579,2
31.929,32.296,31.929,32.296,31.441,32.296,31.147,31.908340000000003,31.952550000000002,0.038804187556472414,45.41984732824436,0.0,32.08454999999999,32.148,-0.0023122832234478974,-0.009246904769292796,2
31.914,32.296,31.914,32.296,31.441,32.296,31.147,31.91576,31.950059999999997,0.02325546565655401,43.8685208596712,0.0,32.09054999999999,32.14107142857143,-0.0004697923517804625,-0.009773806199385615,2
31.706,32.296,31.706,32.296,31.441,32.296,31.147,31.920659999999998,31.951034999999997,-0.005784193560266715,23.294117647059153,0.0,32.080149999999996,32.10864285714286,-0.006517515823776465,-0.007419465923676594,2
31.593,32.296,31.593,32.296,31.441,32.296,31.147,31.923479999999998,31.9468,-0.037484391595551614,15.656008820286601,0.0,32.06185000000001,32.064142857142855,-0.0035639941966819633,-0.012286625398611917,1
31.681,32.296,31.593,32.296,31.441,32.296,31.147,31.92688,31.943305,-0.05487361351384479,18.530351437699935,0.1251778093883372,32.0477,32.021928571428575,0.002785427151584141,-0.01006155672905662,2
