Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy
3.7859,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.744288,3.6949595,0.014394442954503983,3.78725,3.7971,3.7859,0,0,0.023077962437508422,41
3.7835,3.8061,3.7585,3.8061,3.6791,3.8061,3.6007,3.7458759999999995,3.6950754999999997,0.012904643783161696,3.787792857142857,3.7928,3.7835,0,0,0.022429401432238937,42
3.7949,3.8061,3.7717,3.8061,3.6791,3.8061,3.6007,3.74762,3.6951715000000003,0.012499762451959828,3.7903928571428573,3.7949,3.7835,0,1,0.02551006620726936,43
3.7862,3.8061,3.7806,3.8061,3.6791,3.8061,3.6066,3.749086,3.6952585,0.011346083204414992,3.7914285714285714,3.7949,3.7835,0,0,0.02315903256316717,46
3.7931,3.8061,3.7806,3.8061,3.6791,3.8061,3.6066,3.7509279999999996,3.6953805,0.010863330708994479,3.791357142857143,3.7949,3.7862,0,1,0.025023645453317124,47
3.7906,3.8061,3.7806,3.8061,3.6791,3.8061,3.6066,3.7524759999999997,3.695555,0.010161876979431828,3.7915428571428573,3.7931,3.7862,0,0,0.024348061072828015,48
3.8066,3.8066,3.7806,3.8066,3.6791,3.8066,3.6066,3.7544139999999997,3.6955034999999996,0.010772853379581449,3.7922285714285713,3.8066,3.7906,0,1,0.028671801107958406,49
3.7994,3.8066,3.7806,3.8066,3.6791,3.8066,3.6066,3.756278,3.6956355,0.010554412059133877,3.7935357142857145,3.8066,3.7906,0,1,0.026726118092149708,50
3.7932,3.8066,3.7835,3.8066,3.6791,3.8066,3.6066,3.7580060000000004,3.6958225000000002,0.009768403479761378,3.7944357142857146,3.8066,3.7932,0,1,0.025050668828536748,53
3.7834,3.8066,3.7834,3.8066,3.6791,3.8066,3.6066,3.759214,3.69597,0.008259497573076313,3.7936214285714285,3.7994,3.7834,0,0,0.022402378057019317,54
3.7888,3.8066,3.7834,3.8066,3.6791,3.8066,3.6066,3.760618,3.696098,0.007413950237946221,3.7923857142857145,3.7932,3.7834,0,0,0.0238616403188759,55
3.7945,3.8066,3.7834,3.8066,3.6791,3.8066,3.6066,3.762272,3.6962879999999996,0.007121695770389014,3.7921428571428573,3.7945,3.7834,0,1,0.02540197270639111,56
3.7999,3.8066,3.7834,3.8066,3.6791,3.8066,3.6066,3.7643720000000003,3.6964265,0.007242331777056243,3.7923428571428572,3.7999,3.7888,0,1,0.026861234968247577,57
3.8178,3.8178,3.7834,3.8178,3.6791,3.8178,3.618,3.7669080000000004,3.696762,0.008682233699350395,3.7941285714285717,3.8178,3.7945,0,1,0.031698419132549706,60
3.8131,3.8178,3.7834,3.8178,3.6791,3.8178,3.6181,3.7692579999999998,3.6970725000000004,0.009336490376938844,3.796071428571429,3.8178,3.7999,0,1,0.030428320497230113,61
3.819,3.819,3.7834,3.819,3.6791,3.819,3.6299,3.7719760000000004,3.6973845,0.010213341159927225,3.798607142857143,3.819,3.8131,0,1,0.03202269963518445,62
3.8108,3.819,3.7834,3.819,3.6886,3.819,3.6328,3.77461,3.6976495,0.010129810107740056,3.7997428571428573,3.819,3.8108,0,1,0.02980678286718013,63
3.8122,3.819,3.7834,3.819,3.6886,3.819,3.6328,3.776712,3.6979545,0.010060607031436408,3.8016,3.819,3.8108,0,1,0.030185110120253995,64
3.8108,3.819,3.7834,3.819,3.6959,3.819,3.6328,3.779156,3.698234,0.009780056392949099,3.8028642857142856,3.8122,3.8108,0,1,0.02980678286718013,67
3.8011,3.819,3.7834,3.819,3.6965,3.819,3.6328,3.7812599999999996,3.6985720000000004,0.00867500895375839,3.8036142857142856,3.8122,3.8011,0,1,0.02718551547088232,68
3.8019,3.819,3.7834,3.819,3.7005,3.819,3.6371,3.7833680000000003,3.6987509999999997,0.007774188208480748,3.8032785714285713,3.8108,3.8011,0,1,0.027401702472638817,69
3.8182,3.819,3.7834,3.819,3.7147,3.819,3.6462,3.7857220000000003,3.6991325,0.008280107132169423,3.8046214285714286,3.8182,3.8011,0,1,0.03180651263342795,70
3.7912,3.819,3.7834,3.819,3.7323,3.819,3.6637,3.7872520000000005,3.6993780000000003,0.006428276008197287,3.8044785714285716,3.8182,3.7912,0,0,0.024510201324145386,71
3.8048,3.819,3.7888,3.819,3.7374,3.819,3.6637,3.7887020000000002,3.699646,0.005989054745732414,3.806007142857143,3.8182,3.7912,0,1,0.028185380354006292,74
3.799,3.819,3.7912,3.819,3.7374,3.819,3.6637,3.7897520000000005,3.699991,0.005114006124191661,3.8067357142857143,3.8048,3.7912,0,1,0.02661802459127146,75
3.8061,3.819,3.7912,3.819,3.7499,3.819,3.6637,3.7911259999999998,3.7004845,0.0049365292141621,3.8075642857142853,3.8061,3.799,0,1,0.028536684231860537,76
3.8027,3.819,3.7912,3.819,3.7499,3.819,3.6637,3.791934,3.7008565,0.0044699985386214,3.8077642857142853,3.8061,3.799,0,1,0.027617889474395432,77
3.8073,3.819,3.7912,3.819,3.7581,3.819,3.6687,3.793082,3.7013480000000003,0.004420494464751457,3.8070142857142857,3.8073,3.8027,0,1,0.0288609647344954,78
3.8067,3.819,3.7912,3.819,3.7585,3.819,3.6773,3.794054,3.701631,0.0042834699685316835,3.806557142857143,3.8073,3.8027,0,1,0.02869882448317803,81
3.8167,3.8182,3.7912,3.819,3.7585,3.819,3.6791,3.794934,3.7019945,0.004925020919145595,3.806392857142857,3.8167,3.8067,0,1,0.031401162005134466,82
3.8149,3.8182,3.7912,3.819,3.7585,3.819,3.6791,3.7957,3.7024179999999998,0.005227945214707486,3.806685714285714,3.8167,3.8067,0,1,0.03091474125118235,83
3.8103,3.8182,3.7912,3.819,3.7585,3.819,3.6791,3.7961859999999996,3.7028805,0.005038749774310514,3.80655,3.8167,3.8103,0,1,0.029671665991082258,84
3.8149,3.8182,3.7912,3.819,3.7585,3.819,3.6791,3.7971000000000004,3.7032895000000003,0.005200049645517346,3.806842857142857,3.8149,3.8103,0,1,0.03091474125118235,85
3.8201,3.8201,3.7912,3.8201,3.7585,3.8201,3.6791,3.7978020000000003,3.7037640000000005,0.005681979178280283,3.8082000000000003,3.8201,3.8103,0,1,0.03231995676259969,88
3.8174,3.8201,3.7912,3.8201,3.7585,3.8201,3.6791,3.798432,3.7041315,0.005779422781689636,3.809307142857143,3.8201,3.8149,0,1,0.03159032563167146,89
3.8124,3.8201,3.7912,3.8201,3.7585,3.8201,3.6791,3.798954,3.704496,0.005391044718472404,3.8088928571428573,3.8201,3.8124,0,1,0.03023915687069312,90
3.8114,3.8201,3.799,3.8201,3.7585,3.8201,3.6791,3.7995279999999996,3.7048415,0.004945551424288652,3.810335714285714,3.8174,3.8114,0,1,0.0299689231184975,91
3.8109,3.8201,3.799,3.8201,3.7585,3.8201,3.6791,3.800228,3.7052439999999995,0.004500272616318135,3.8107714285714285,3.8124,3.8109,0,1,0.02983380624239975,92
3.8167,3.8201,3.8027,3.8201,3.7717,3.8201,3.6791,3.8013919999999994,3.7056145000000003,0.004562800358035357,3.812035714285714,3.8167,3.8109,0,1,0.031401162005134466,95
3.8189,3.8201,3.8027,3.8201,3.7806,3.8201,3.6791,3.8023360000000004,3.705962,0.004735290180087226,3.81295,3.8189,3.8109,0,1,0.031995676259964946,96
3.8155,3.8201,3.8067,3.8201,3.7806,3.8201,3.6791,3.802764,3.7064705,0.004545243286480094,3.8138642857142857,3.8189,3.8155,0,1,0.03107688150249972,97
3.8155,3.8201,3.8067,3.8201,3.7806,3.8201,3.6791,3.8033140000000003,3.7067805,0.004344548503323775,3.81445,3.8189,3.8155,0,1,0.03107688150249972,98
3.8122,3.8201,3.8103,3.8201,3.7806,3.8201,3.6791,3.803618,3.7071195,0.0038745506133484042,3.814842857142857,3.8155,3.8122,0,1,0.030185110120253995,99
3.8215,3.8215,3.8103,3.8215,3.7806,3.8215,3.6791,3.8044260000000003,3.7075595,0.004204044567204246,3.815185714285714,3.8215,3.8122,0,1,0.03269828401567356,102
3.8206,3.8215,3.8103,3.8215,3.7834,3.8215,3.6791,3.805226,3.7080865,0.004342490889259754,3.8155928571428572,3.8215,3.8122,0,1,0.03245507363869756,103
3.8181,3.8215,3.8109,3.8215,3.7834,3.8215,3.6791,3.805692,3.7086055,0.004202042954810636,3.8161500000000004,3.8215,3.8181,0,1,0.03177948925820833,104
3.8044,3.8215,3.8044,3.8215,3.7834,3.8215,3.6791,3.8056579999999998,3.7090015000000007,0.002951241377053382,3.8154,3.8206,3.8044,0,1,0.028077286853127926,105
3.7881,3.8215,3.7881,3.8215,3.7834,3.8215,3.6791,3.805462,3.70936,0.0006373513502970773,3.8131142857142857,3.8181,3.7881,0,0,0.023672476692338906,106
3.7907,3.8215,3.7881,3.8215,3.7834,3.8215,3.6791,3.8053339999999998,3.7097470000000006,-0.0009753813071364803,3.8112071428571426,3.8044,3.7881,0,0,0.02437508444804764,109
3.8019,3.8215,3.7881,3.8215,3.7834,3.8215,3.6791,3.8055159999999995,3.7101535,-0.001334355539517329,3.810457142857143,3.8019,3.7881,0,1,0.027401702472638817,110
3.8083,3.8215,3.7881,3.8215,3.7834,3.8215,3.6791,3.8059639999999995,3.7105565,-0.0010898555160037127,3.810235714285714,3.8083,3.7907,0,1,0.02913119848669102,111
3.8246,3.8246,3.7881,3.8246,3.7834,3.8246,3.6791,3.8067860000000002,3.7111365000000003,0.000414409237643909,3.8112142857142857,3.8246,3.8019,0,1,0.03353600864748016,112
3.8351,3.8351,3.7881,3.8351,3.7834,3.8351,3.6791,3.8075900000000003,3.711896,0.0024258484692749605,3.8125285714285715,3.8351,3.8083,0,1,0.03637346304553446,113
3.8435,3.8435,3.7881,3.8435,3.7834,3.8435,3.6791,3.808736,3.7127845,0.0046442028704754,3.814285714285714,3.8435,3.8246,0,1,0.03864342656397791,116
3.8476,3.8476,3.7881,3.8476,3.7834,3.8476,3.6791,3.8098260000000006,3.7136379999999996,0.006656369961210995,3.8165785714285714,3.8476,3.8351,0,1,0.03975138494798001,117
3.8449,3.8476,3.7881,3.8476,3.7834,3.8476,3.6791,3.810912,3.7144619999999997,0.007941613465790809,3.8186785714285714,3.8476,3.8435,0,1,0.03902175381705177,118
3.8534,3.8534,3.7881,3.8534,3.7834,3.8534,3.6886,3.811848,3.715331,0.0095361305880024,3.8216214285714285,3.8534,3.8449,0,1,0.04131874071071484,119
3.8253,3.8534,3.7881,3.8534,3.7834,3.8534,3.6886,3.812366,3.7160850000000005,0.00843512684514236,3.821892857142857,3.8534,3.8253,0,1,0.03372517227401703,120
3.8281,3.8534,3.7881,3.8534,3.7834,3.8534,3.6959,3.813064,3.7168310000000004,0.007699752096803181,3.822428571428571,3.8534,3.8253,0,1,0.034481826780164884,123
3.8182,3.8534,3.7881,3.8534,3.7881,3.8534,3.6965,3.81376,3.7175580000000004,0.006246113737314651,3.822435714285714,3.8281,3.8182,0,1,0.03180651263342795,124
3.8297,3.8534,3.7881,3.8534,3.7881,3.8534,3.7005,3.814578,3.718262,0.005953421418771754,3.824242857142857,3.8297,3.8182,0,1,0.03491420078367788,125
3.8365,3.8534,3.7907,3.8534,3.7881,3.8534,3.7147,3.815418,3.7191965000000007,0.006198708959300525,3.8277,3.8365,3.8182,0,1,0.03675179029860833,126
3.8286,3.8534,3.8019,3.8534,3.7881,3.8534,3.7323,3.815992,3.72004,0.005690045819152889,3.830407142857143,3.8365,3.8286,0,1,0.03461694365626264,127
3.8309,3.8534,3.8083,3.8534,3.7881,3.8534,3.7374,3.8162540000000003,3.7208375,0.005410152523377398,3.832478571428571,3.8365,3.8286,0,1,0.03523848128631274,130
3.8419,3.8534,3.8182,3.8534,3.7881,3.8534,3.7374,3.81683,3.721725,0.006006701621862565,3.834878571428572,3.8419,3.8286,0,1,0.038211052560464795,131
3.8374,3.8534,3.8182,3.8534,3.7881,3.8534,3.7499,3.8171979999999994,3.7225,0.00604665659507031,3.835792857142857,3.8419,3.8309,0,1,0.03699500067558445,132
3.839,3.8534,3.8182,3.8534,3.7881,3.8534,3.7499,3.8177619999999997,3.7233254999999996,0.006136687909178207,3.8360714285714286,3.8419,3.8374,0,1,0.03742737467909744,133
3.8456,3.8534,3.8182,3.8534,3.7881,3.8534,3.7581,3.81843,3.724217,0.0066637872246850804,3.8362214285714287,3.8456,3.8374,0,1,0.03921091744358877,134
3.8331,3.8534,3.8182,3.8534,3.7881,3.8534,3.7585,3.8188760000000004,3.7251765,0.006003665181567364,3.8351857142857146,3.8456,3.8331,0,1,0.0358329955411431,137
3.8324,3.8534,3.8182,3.8534,3.7881,3.8534,3.7585,3.819502,3.7261275,0.005362217253978674,3.834292857142857,3.8456,3.8324,0,1,0.03564383191460611,138
3.8414,3.8456,3.8182,3.8534,3.7881,3.8534,3.7585,3.8202920000000002,3.7272074999999996,0.005516499165366451,3.8334357142857143,3.8414,3.8324,0,1,0.03807593568436705,139
3.8139,3.8456,3.8139,3.8534,3.7881,3.8534,3.7585,3.820206,3.728206,0.0033807770256801817,3.8326214285714286,3.8414,3.8139,0,1,0.03064450749898661,140
3.7802,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.819986,3.728989,-0.0010193560128279877,3.8292,3.8414,3.7802,0,0,0.021537630049993213,141
3.8113,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.820116,3.729898,-0.001974225418920561,3.828707142857143,3.8139,3.7802,0,1,0.029941899743278,144
3.8112,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.82036,3.7307900000000003,-0.0027078213875806334,3.8273857142857146,3.8113,3.7802,0,1,0.029914876368058375,145
3.8039,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.820316,3.731714,-0.003834053882826094,3.825057142857143,3.8113,3.8039,0,1,0.027942169977030175,146
3.8075,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.820412,3.7325640000000004,-0.004385557360493397,3.82355,3.8112,3.8039,0,1,0.028915011484934524,147
3.8168,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.820602,3.7334384999999997,-0.004025788776210071,3.822542857142857,3.8168,3.8039,0,1,0.031428185380354086,148
3.8268,3.8456,3.7802,3.8534,3.7802,3.8534,3.7717,3.8210040000000003,3.7343195000000002,-0.0029003200702759635,3.8214642857142853,3.8268,3.8075,0,1,0.03413052290231052,151
3.8334,3.8456,3.7802,3.8534,3.7802,3.8534,3.7802,3.8213379999999995,3.7352230000000004,-0.0014589947870486952,3.8211785714285718,3.8334,3.8168,0,1,0.03591406566680185,152
3.8364,3.8456,3.7802,3.8534,3.7802,3.8534,3.7802,3.8217679999999996,3.7362030000000006,-7.380837099235649e-05,3.820992857142857,3.8364,3.8268,0,1,0.036724766923388705,153
3.8283,3.8414,3.7802,3.8534,3.7802,3.8534,3.7802,3.822128,3.7370900000000002,0.0003661389164704154,3.8197571428571426,3.8364,3.8283,0,1,0.03453587353060401,154
3.8337,3.8414,3.7802,3.8534,3.7802,3.8534,3.7802,3.8225039999999995,3.738007,0.0011374236697081486,3.8198,3.8364,3.8283,0,1,0.03599513579246048,155
3.832,3.8414,3.7802,3.8534,3.7802,3.8534,3.7802,3.8227419999999994,3.7389159999999997,0.0015931319673194722,3.8197714285714284,3.8337,3.8283,0,1,0.03553573841372786,158
3.8363,3.8364,3.7802,3.8534,3.7802,3.8534,3.7802,3.8231200000000003,3.7398919999999998,0.002275032975791458,3.8194071428571426,3.8363,3.832,0,1,0.03669774354816921,159
3.8319,3.8364,3.7802,3.8534,3.7802,3.8534,3.7802,3.82351,3.7408765,0.0024323624499418273,3.820692857142857,3.8363,3.8319,0,1,0.03550871503850836,160
3.8325,3.8364,3.8039,3.8534,3.7802,3.8534,3.7802,3.8239320000000006,3.7419785,0.0025757703006301647,3.8244285714285717,3.8363,3.8319,0,1,0.035670855289825734,161
3.8374,3.8374,3.8039,3.8534,3.7802,3.8534,3.7802,3.8244620000000005,3.7430895,0.00304965656198819,3.8262928571428567,3.8374,3.8319,0,1,0.03699500067558445,162
3.8335,3.8374,3.8039,3.8534,3.7802,3.8534,3.7802,3.824798,3.744173,0.0030750699398391923,3.827885714285714,3.8374,3.8325,0,1,0.035941089042021354,165
3.8309,3.8374,3.8075,3.8534,3.7802,3.8534,3.7802,3.825038,3.7451999999999996,0.0028525297664763194,3.8298142857142854,3.8374,3.8309,0,1,0.03523848128631274,166
3.8301,3.8374,3.8168,3.8534,3.7802,3.8534,3.7802,3.82533,3.7462175,0.0025818498042520233,3.8314285714285714,3.8335,3.8301,0,1,0.035022294284556124,167
3.8244,3.8374,3.8244,3.8534,3.7802,3.8534,3.7802,3.8255079999999997,3.7471465,0.0018856549642838338,3.8319714285714284,3.8309,3.8244,0,1,0.03348196189704091,168
3.8306,3.8374,3.8244,3.8534,3.7802,3.8534,3.7802,3.825876,3.748111,0.0018133011157135392,3.8322428571428575,3.8306,3.8244,0,1,0.035157411160654,169
3.8173,3.8374,3.8173,3.8534,3.7802,3.8534,3.7802,3.8257919999999994,3.7490300000000003,0.0006749805663690545,3.831092857142857,3.8306,3.8173,0,1,0.03156330225645183,172
3.8176,3.8374,3.8173,3.8534,3.7802,3.8534,3.7802,3.825732,3.7499860000000003,-0.0002006264801694968,3.82975,3.8306,3.8173,0,1,0.03164437238211058,173
3.8306,3.8374,3.8173,3.8534,3.7802,3.8534,3.7802,3.8259819999999998,3.7509335,0.0001526799817179736,3.8299142857142856,3.8306,3.8173,0,1,0.035157411160654,174
3.8369,3.8374,3.8173,3.8534,3.7802,3.8534,3.7802,3.826632,3.7518855,0.0009303111985050627,3.830142857142857,3.8369,3.8176,0,1,0.03685988379948658,175
3.8388,3.8388,3.8173,3.8534,3.7802,3.8534,3.7802,3.8276459999999997,3.7528840000000003,0.0016805315398791265,3.8306285714285715,3.8388,3.8306,0,1,0.037373327928658315,176
3.8402,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8286360000000004,3.75389,0.0023608405647177477,3.830907142857143,3.8402,3.8369,0,1,0.03775165518173218,179
3.8307,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.829212,3.754887,0.0021091072871444183,3.830821428571429,3.8402,3.8307,0,1,0.03518443453587362,180
3.8342,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.82973,3.7558854999999998,0.0021670472287933507,3.830942857142857,3.8402,3.8307,0,1,0.03613025266855834,181
3.8376,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8299900000000004,3.756896,0.0024589711462814634,3.830957142857143,3.8376,3.8307,0,1,0.03704904742602357,182
3.8387,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.830062,3.757901,0.0027474132907943094,3.8313285714285716,3.8387,3.8342,0,1,0.037346304553438694,183
3.8333,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8298579999999998,3.7589099999999998,0.0025113219420136446,3.8315000000000006,3.8387,3.8333,0,1,0.035887042291582225,186
3.8255,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.829416,3.759898,0.001675508811862958,3.831171428571429,3.8387,3.8255,0,1,0.03377921902445616,187
3.8261,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.82904,3.7609155,0.0010494385952282137,3.8312928571428566,3.8333,3.8255,0,1,0.033941359275773526,188
3.82,3.8402,3.8173,3.8456,3.7802,3.8534,3.7802,3.828372,3.7619695,6.035864093911769e-05,3.830535714285714,3.8261,3.82,0,1,0.03229293338738007,189
3.8163,3.8402,3.8163,3.8456,3.7802,3.8534,3.7802,3.828192,3.763,-0.0010104060940845372,3.830464285714285,3.8261,3.8163,0,1,0.03129306850425621,190
3.8262,3.8402,3.8163,3.8456,3.7802,3.8534,3.7802,3.828154,3.7641125,-0.0010480661446692352,3.831078571428571,3.8262,3.8163,0,1,0.03396838265099315,193
3.8196,3.8402,3.8163,3.8456,3.7802,3.8534,3.7802,3.828182,3.7651395,-0.0015921238350742328,3.830292857142857,3.8262,3.8163,0,1,0.03218483988650182,194
3.8221,3.8402,3.8163,3.8456,3.7802,3.8534,3.7802,3.82803,3.7661700000000002,-0.0018008057995211324,3.8292357142857143,3.8262,3.8196,0,1,0.03286042426699093,195
3.8211,3.8402,3.8163,3.8456,3.7802,3.8534,3.7802,3.827722,3.767185,-0.0020235531414725116,3.8279714285714284,3.8221,3.8196,0,1,0.03259019051479531,196
3.8064,3.8387,3.8064,3.8456,3.7802,3.8534,3.7802,3.827278,3.7681690000000003,-0.003347659427713978,3.825557142857143,3.8221,3.8064,0,1,0.028617754357519284,197
3.7951,3.8387,3.7951,3.8456,3.7802,3.8534,3.7802,3.826562,3.7691410000000003,-0.005248339174168226,3.8230142857142857,3.8211,3.7951,0,1,0.025564112957708482,200
3.7843,3.8387,3.7843,3.8456,3.7802,3.8534,3.7802,3.8254099999999998,3.770001,-0.007539204056157711,3.8194500000000002,3.8064,3.7843,0,0,0.02264558843399543,201
3.8182,3.8387,3.7843,3.8456,3.7802,3.8534,3.7802,3.8250260000000003,3.7710145,-0.006543850854797029,3.8180642857142857,3.8182,3.7843,0,1,0.03180651263342795,202
3.8345,3.8345,3.7843,3.8456,3.7802,3.8534,3.7802,3.824936,3.7721175,-0.004389157026326362,3.8177642857142855,3.8345,3.7843,0,1,0.036211322794216974,203
3.8255,3.8345,3.7843,3.8414,3.7802,3.8534,3.7802,3.824534,3.7731760000000003,-0.003368936425372393,3.817207142857143,3.8345,3.8182,0,1,0.03377921902445616,204
3.8233,3.8345,3.7843,3.8414,3.7802,3.8534,3.7802,3.8243379999999996,3.7742115000000003,-0.002706724428324314,3.8170499999999996,3.8345,3.8233,0,1,0.033184704769625796,207
3.8248,3.8345,3.7843,3.8414,3.7802,3.8534,3.7802,3.824186,3.775274,-0.0020373933830213353,3.816957142857143,3.8255,3.8233,0,1,0.03359005539791928,208
3.8194,3.8345,3.7843,3.8402,3.7802,3.8534,3.7802,3.823746,3.776251,-0.0019205397904560328,3.8169142857142857,3.8248,3.8194,0,1,0.032130793136062694,209
3.8196,3.8345,3.7843,3.8402,3.7802,3.8534,3.7802,3.8238600000000003,3.777246,-0.001791146921175546,3.8171500000000003,3.8248,3.8194,0,1,0.03218483988650182,210
3.8088,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.824432,3.7781449999999994,-0.0025308972723525613,3.815907142857143,3.8196,3.8088,0,1,0.02926631536278889,211
3.8254,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.824714,3.779239,-0.0017574150999433158,3.8163214285714284,3.8254,3.8088,0,1,0.033752195649236656,214
3.8212,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.824914,3.7802549999999995,-0.0014664257614467324,3.8162571428571432,3.8254,3.8088,0,1,0.03261721389001493,215
3.8204,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8252439999999996,3.7812665000000005,-0.0012855489206136106,3.816207142857143,3.8254,3.8204,0,1,0.032401026888258314,216
3.8206,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.825506,3.7822199999999997,-0.001113231749925614,3.8172214285714285,3.8212,3.8204,0,1,0.03245507363869756,217
3.8212,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8255939999999997,3.7831600000000005,-0.0009176757700424254,3.819085714285714,3.8212,3.8204,0,1,0.03261721389001493,218
3.8267,3.8345,3.8088,3.8402,3.7843,3.8534,3.7802,3.825592,3.7840884999999997,-0.00031525811321042596,3.8221142857142856,3.8267,3.8206,0,1,0.03410349952709102,221
3.8281,3.8345,3.8088,3.8402,3.7843,3.8534,3.7802,3.825486,3.785038,0.0002719951291876299,3.822821428571429,3.8281,3.8212,0,1,0.034481826780164884,222
3.8256,3.8281,3.8088,3.8402,3.7843,3.8534,3.7802,3.8252700000000006,3.786002,0.0005295639643518868,3.8221857142857147,3.8281,3.8256,0,1,0.03380624239967578,223
3.8247,3.8281,3.8088,3.8402,3.7843,3.8534,3.7802,3.825198,3.7869399999999995,0.0006535331205133055,3.8221285714285713,3.8281,3.8247,0,1,0.03356303202269966,224
3.813,3.8281,3.8088,3.8402,3.7843,3.8534,3.7802,3.824784,3.787774,-0.00019012105195814755,3.8213928571428575,3.8256,3.813,0,1,0.03040129712201061,225
3.8095,3.8281,3.8088,3.8402,3.7843,3.8534,3.7802,3.8243339999999995,3.7884770000000003,-0.001128139323245403,3.8203,3.8247,3.8095,0,1,0.029455478989325764,228
3.8186,3.8281,3.8088,3.8402,3.7843,3.8534,3.7802,3.8239799999999997,3.789244,-0.0011242717087474041,3.8202428571428575,3.8186,3.8095,0,1,0.0319146061343062,229
3.8114,3.8281,3.8088,3.8402,3.7843,3.8534,3.7802,3.82357,3.7899005,-0.001682788287602044,3.819657142857143,3.8186,3.8095,0,1,0.0299689231184975,230
3.814,3.8281,3.8095,3.8402,3.7843,3.8534,3.7802,3.8232,3.79059,-0.0018937880198945933,3.8200285714285713,3.8186,3.8114,0,1,0.03067153087420623,231
3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8225779999999996,3.7913030000000005,-0.002651764584854277,3.8186642857142856,3.814,3.8063,0,1,0.02859073098229966,232
