Close,Max_10,Min_10,Max_21,Min_21,Max_50,Min_50,Max_100,Min_100,Max_200,Min_200,MA_10,MA_50,MA_200,Pivot_Points,RSI,BBands,buy,sell
3.8309,3.8534,3.8182,3.8534,3.7881,3.8534,3.7881,3.8534,3.6791,3.8534,3.6007,3.8343200000000004,3.8162540000000003,3.7208375,3.8365,61.48969889064979,3.823925,0,1
3.8419,3.8534,3.8182,3.8534,3.7881,3.8534,3.7881,3.8534,3.6791,3.8534,3.6007,3.8337500000000007,3.81683,3.721725,3.8419,62.84403669724758,3.8249900000000006,0,1
3.8374,3.8534,3.8182,3.8534,3.7881,3.8534,3.7881,3.8534,3.6791,3.8534,3.6007,3.8329999999999997,3.8171979999999994,3.7225,3.8419,55.37815126050416,3.8259550000000004,0,1
3.839,3.8419,3.8182,3.8534,3.7881,3.8534,3.7881,3.8534,3.6886,3.8534,3.6007,3.8315600000000005,3.8177619999999997,3.7233254999999996,3.8419,51.771117166212434,3.8276850000000002,0,1
3.8456,3.8456,3.8182,3.8534,3.7881,3.8534,3.7881,3.8534,3.6886,3.8534,3.6007,3.83359,3.81843,3.724217,3.8456,50.96952908587257,3.8305599999999997,0,1
3.8331,3.8456,3.8182,3.8534,3.7907,3.8534,3.7881,3.8534,3.6959,3.8534,3.6007,3.8340900000000007,3.8188760000000004,3.7251765,3.8456,43.78748928877469,3.83268,0,1
3.8324,3.8456,3.8286,3.8534,3.8019,3.8534,3.7881,3.8534,3.6965,3.8534,3.6007,3.83551,3.819502,3.7261275,3.8456,44.55100261551871,3.834205,0,1
3.8414,3.8456,3.8286,3.8534,3.8083,3.8534,3.7881,3.8534,3.7005,3.8534,3.6007,3.8366800000000003,3.8202920000000002,3.7272074999999996,3.8414,44.79166666666671,3.8358599999999994,0,1
3.8139,3.8456,3.8139,3.8534,3.8139,3.8534,3.7881,3.8534,3.7147,3.8534,3.6007,3.83442,3.820206,3.728206,3.8414,45.02617801047122,3.835325,0,1
3.7802,3.8456,3.7802,3.8534,3.7802,3.8534,3.7802,3.8534,3.7323,3.8534,3.6007,3.82958,3.819986,3.728989,3.8414,33.539518900343666,3.832579999999999,0,0
3.8113,3.8456,3.7802,3.8534,3.7802,3.8534,3.7802,3.8534,3.7374,3.8534,3.6007,3.8276200000000005,3.820116,3.729898,3.8139,47.930413917216605,3.8309699999999998,0,1
3.8112,3.8456,3.7802,3.8534,3.7802,3.8534,3.7802,3.8534,3.7374,3.8534,3.6007,3.82455,3.82036,3.7307900000000003,3.8113,44.04378622021901,3.82915,0,1
3.8039,3.8456,3.7802,3.8534,3.7802,3.8534,3.7802,3.8534,3.7499,3.8534,3.6007,3.8212,3.820316,3.731714,3.8113,39.537869062901265,3.8270999999999993,0,1
3.8075,3.8456,3.7802,3.8534,3.7802,3.8534,3.7802,3.8534,3.7499,3.8534,3.6007,3.8180500000000004,3.820412,3.7325640000000004,3.8112,43.0363036303632,3.824805,0,1
3.8168,3.8414,3.7802,3.8456,3.7802,3.8534,3.7802,3.8534,3.7581,3.8534,3.6007,3.8151699999999997,3.820602,3.7334384999999997,3.8168,45.55205047318615,3.82438,0,1
3.8268,3.8414,3.7802,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.8534,3.6007,3.8145399999999996,3.8210040000000003,3.7343195000000002,3.8268,45.20634920634927,3.824315,0,1
3.8334,3.8414,3.7802,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.8534,3.6007,3.81464,3.8213379999999995,3.7352230000000004,3.8334,48.74686716791981,3.8250750000000004,0,1
3.8364,3.8364,3.7802,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.8534,3.6007,3.8141399999999996,3.8217679999999996,3.7362030000000006,3.8364,49.19254658385089,3.82541,0,1
3.8283,3.8364,3.7802,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.8534,3.6007,3.8155799999999997,3.822128,3.7370900000000002,3.8364,44.67692307692308,3.825,0,1
3.8337,3.8364,3.8039,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.8534,3.6007,3.8209299999999997,3.8225039999999995,3.738007,3.8364,50.19305019305017,3.8252550000000007,0,1
3.832,3.8364,3.8039,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.8534,3.6007,3.8229999999999995,3.8227419999999994,3.7389159999999997,3.8337,49.87212276214836,3.8253100000000004,0,1
3.8363,3.8364,3.8039,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.8534,3.6007,3.82551,3.8231200000000003,3.7398919999999998,3.8363,48.319050758075115,3.8250299999999995,0,1
3.8319,3.8364,3.8075,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.8534,3.6007,3.8283099999999997,3.82351,3.7408765,3.8363,56.99844479004675,3.8247549999999997,0,1
3.8325,3.8364,3.8168,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.8534,3.6007,3.8308100000000005,3.8239320000000006,3.7419785,3.8363,77.38219895287972,3.8244299999999996,0,1
3.8374,3.8374,3.8268,3.8456,3.7802,3.8534,3.7802,3.8534,3.7585,3.8534,3.6007,3.8328699999999998,3.8244620000000005,3.7430895,3.8374,68.83116883116892,3.82402,0,1
3.8335,3.8374,3.8283,3.8414,3.7802,3.8534,3.7802,3.8534,3.7717,3.8534,3.6007,3.83354,3.824798,3.744173,3.8374,65.25307797537624,3.82404,0,1
3.8309,3.8374,3.8283,3.8414,3.7802,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.8332899999999994,3.825038,3.7451999999999996,3.8374,69.73684210526338,3.823965,0,1
3.8301,3.8374,3.8283,3.8414,3.7802,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.8326599999999997,3.82533,3.7462175,3.8335,67.22560975609738,3.8234000000000004,0,1
3.8244,3.8374,3.8244,3.8374,3.7802,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.83227,3.8255079999999997,3.7471465,3.8309,56.129032258064214,3.823925,0,1
3.8306,3.8374,3.8244,3.8374,3.7802,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.83196,3.825876,3.748111,3.8306,53.26460481099657,3.8264450000000005,0,1
3.8173,3.8374,3.8173,3.8374,3.8039,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.83049,3.8257919999999994,3.7490300000000003,3.8306,37.59630200308152,3.8267450000000003,0,1
3.8176,3.8374,3.8173,3.8374,3.8039,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.82862,3.825732,3.7499860000000003,3.8306,34.88745980707435,3.827065,0,1
3.8306,3.8374,3.8173,3.8374,3.8039,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.82849,3.8259819999999998,3.7509335,3.8306,51.71385991058117,3.8284000000000007,0,1
3.8369,3.8374,3.8173,3.8374,3.8075,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.8289299999999997,3.826632,3.7518855,3.8369,52.352941176470615,3.8298700000000006,0,1
3.8388,3.8388,3.8173,3.8388,3.8168,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.82907,3.8276459999999997,3.7528840000000003,3.8388,54.985337243401794,3.8309699999999998,0,1
3.8402,3.8402,3.8173,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.82974,3.8286360000000004,3.75389,3.8402,52.98621745788649,3.8316399999999993,0,1
3.8307,3.8402,3.8173,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.8297200000000005,3.829212,3.754887,3.8402,49.147727272727366,3.831505,0,1
3.8342,3.8402,3.8173,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.8301299999999996,3.82973,3.7558854999999998,3.8402,51.15961800818556,3.8313949999999997,0,1
3.8376,3.8402,3.8173,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.8314500000000002,3.8299900000000004,3.756896,3.8376,50.139275766016695,3.8318600000000003,0,1
3.8387,3.8402,3.8173,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.83226,3.830062,3.757901,3.8387,53.76811594202892,3.8321099999999992,0,1
3.8333,3.8402,3.8176,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.8338600000000005,3.8298579999999998,3.7589099999999998,3.8387,51.671309192200376,3.8321750000000003,0,1
3.8255,3.8402,3.8255,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.83465,3.829416,3.759898,3.8387,47.08121827411169,3.831635,0,1
3.8261,3.8402,3.8255,3.8402,3.8173,3.8534,3.7802,3.8534,3.7802,3.8534,3.6007,3.8342,3.82904,3.7609155,3.8333,51.15332428765269,3.8313450000000002,0,1
3.82,3.8402,3.82,3.8402,3.8173,3.8456,3.7802,3.8534,3.7802,3.8534,3.6007,3.83251,3.828372,3.7619695,3.8261,42.798913043478045,3.8307200000000003,0,1
3.8163,3.8402,3.8163,3.8402,3.8163,3.8456,3.7802,3.8534,3.7802,3.8534,3.6007,3.83026,3.828192,3.763,3.8261,49.218750000000064,3.829665,0,1
3.8262,3.8387,3.8163,3.8402,3.8163,3.8456,3.7802,3.8534,3.7802,3.8534,3.6007,3.8288599999999997,3.828154,3.7641125,3.8262,55.8423913043479,3.8293,0,1
3.8196,3.8387,3.8163,3.8402,3.8163,3.8456,3.7802,3.8534,3.7802,3.8534,3.6007,3.8277499999999995,3.828182,3.7651395,3.8262,41.81547619047596,3.8287350000000004,0,1
3.8221,3.8387,3.8163,3.8402,3.8163,3.8456,3.7802,3.8534,3.7802,3.8534,3.6007,3.82654,3.82803,3.7661700000000002,3.8262,38.32807570977885,3.828335,0,1
3.8211,3.8387,3.8163,3.8402,3.8163,3.8456,3.7802,3.8534,3.7802,3.8534,3.6007,3.82489,3.827722,3.767185,3.8221,35.83999999999966,3.82817,0,1
3.8064,3.8333,3.8064,3.8402,3.8064,3.8456,3.7802,3.8534,3.7802,3.8534,3.6007,3.82166,3.827278,3.7681690000000003,3.8221,27.704485488126394,3.8269599999999997,0,1
3.7951,3.8262,3.7951,3.8402,3.7951,3.8456,3.7802,3.8534,3.7802,3.8534,3.6066,3.8178399999999995,3.826562,3.7691410000000003,3.8211,27.061855670102744,3.82585,0,1
3.7843,3.8262,3.7843,3.8402,3.7843,3.8456,3.7802,3.8534,3.7802,3.8534,3.6066,3.81372,3.8254099999999998,3.770001,3.8064,20.61248527679595,3.824185,0,0
3.8182,3.8262,3.7843,3.8402,3.7843,3.8456,3.7802,3.8534,3.7802,3.8534,3.6066,3.81293,3.8250260000000003,3.7710145,3.8182,41.5944540727902,3.823565,0,1
3.8345,3.8345,3.7843,3.8402,3.7843,3.8456,3.7802,3.8534,3.7802,3.8534,3.6066,3.81438,3.824936,3.7721175,3.8345,48.39203675344564,3.8234449999999995,0,1
3.8255,3.8345,3.7843,3.8402,3.7843,3.8414,3.7802,3.8534,3.7802,3.8534,3.6066,3.8153000000000006,3.824534,3.7731760000000003,3.8345,47.093889716840515,3.8227800000000003,0,1
3.8233,3.8345,3.7843,3.8402,3.7843,3.8414,3.7802,3.8534,3.7802,3.8534,3.6066,3.81501,3.8243379999999996,3.7742115000000003,3.8345,49.14463452566105,3.8219350000000007,0,1
3.8248,3.8345,3.7843,3.8387,3.7843,3.8414,3.7802,3.8534,3.7802,3.8534,3.6066,3.8155300000000003,3.824186,3.775274,3.8255,49.49806949806964,3.82164,0,1
3.8194,3.8345,3.7843,3.8387,3.7843,3.8402,3.7802,3.8534,3.7802,3.8534,3.6066,3.81526,3.823746,3.776251,3.8248,49.767080745341644,3.8209000000000004,0,1
3.8196,3.8345,3.7843,3.8387,3.7843,3.8402,3.7802,3.8534,3.7802,3.8534,3.6066,3.81511,3.8238600000000003,3.777246,3.8248,51.316839584995954,3.8199999999999994,0,1
3.8088,3.8345,3.7843,3.8387,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6066,3.81535,3.824432,3.7781449999999994,3.8196,43.10618066561016,3.8185050000000005,0,1
3.8254,3.8345,3.7843,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.618,3.81838,3.824714,3.779239,3.8254,52.12922173274607,3.81811,0,1
3.8212,3.8345,3.8088,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6181,3.82207,3.824914,3.7802549999999995,3.8254,49.67367657722999,3.817895,0,1
3.8204,3.8345,3.8088,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6299,3.82229,3.8252439999999996,3.7812665000000005,3.8254,49.74582425562812,3.8176099999999997,0,1
3.8206,3.8255,3.8088,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6328,3.8209000000000004,3.825506,3.7822199999999997,3.8212,55.76298701298708,3.81764,0,1
3.8212,3.8254,3.8088,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6328,3.8204699999999994,3.8255939999999997,3.7831600000000005,3.8212,61.59999999999998,3.8178850000000004,0,1
3.8267,3.8267,3.8088,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6328,3.8208100000000003,3.825592,3.7840884999999997,3.8267,69.77611940298513,3.8179100000000004,0,1
3.8281,3.8281,3.8088,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6328,3.8211399999999998,3.825486,3.785038,3.8281,56.6265060240964,3.818335,0,1
3.8256,3.8281,3.8088,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6371,3.8217600000000003,3.8252700000000006,3.786002,3.8281,42.69293924466366,3.81851,0,1
3.8247,3.8281,3.8088,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6462,3.8222700000000005,3.825198,3.7869399999999995,3.8281,49.242424242424335,3.81869,0,1
3.813,3.8281,3.813,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6637,3.82269,3.824784,3.787774,3.8256,41.73354735152496,3.8190200000000005,0,1
3.8095,3.8281,3.8095,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6637,3.8211000000000004,3.8243339999999995,3.7884770000000003,3.8247,38.10264385692057,3.8197400000000004,0,1
3.8186,3.8281,3.8095,3.8345,3.7843,3.8402,3.7843,3.8534,3.7802,3.8534,3.6637,3.8208399999999996,3.8239799999999997,3.789244,3.8186,49.41176470588242,3.8214550000000003,0,1
3.8114,3.8281,3.8095,3.8345,3.8088,3.8402,3.7843,3.8534,3.7802,3.8534,3.6637,3.81994,3.82357,3.7899005,3.8186,44.53333333333339,3.821115,0,1
3.814,3.8281,3.8095,3.8345,3.8088,3.8402,3.7843,3.8534,3.7802,3.8534,3.6637,3.81928,3.8232,3.79059,3.8186,53.89221556886212,3.8200900000000004,0,1
3.8063,3.8281,3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6687,3.81779,3.8225779999999996,3.7913030000000005,3.814,33.506044905008736,3.81913,0,1
3.8152,3.8281,3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6773,3.8166400000000005,3.822212,3.7920354999999994,3.8152,45.20766773162933,3.8187249999999997,0,1
3.8184,3.8256,3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6791,3.81567,3.8219619999999996,3.792741,3.8184,48.461538461538666,3.818405,0,1
3.8103,3.8247,3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6791,3.8141399999999996,3.8215660000000002,3.7933840000000005,3.8184,42.93552812071312,3.8179499999999997,0,1
3.8133,3.8186,3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6791,3.8129999999999997,3.8213440000000003,3.7940549999999997,3.8184,44.75431606905703,3.817635,0,1
3.8158,3.8186,3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6791,3.81328,3.8210480000000002,3.7947385000000002,3.8158,42.461964038727395,3.817985,0,1
3.8194,3.8194,3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6791,3.8142699999999996,3.8210900000000003,3.7953710000000003,3.8194,44.16107382550336,3.8176849999999996,0,1
3.8169,3.8194,3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6791,3.8141,3.8210760000000006,3.7960105000000004,3.8194,44.16107382550336,3.81747,0,1
3.8179,3.8194,3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6791,3.81475,3.820822,3.7966035000000007,3.8194,45.44235924932973,3.8173450000000004,0,1
3.8162,3.8194,3.8063,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6791,3.81497,3.820408,3.7972275,3.8179,52.476780185758194,3.817125,0,1
3.8145,3.8194,3.8103,3.8281,3.8063,3.8402,3.7843,3.8534,3.7802,3.8534,3.6791,3.81579,3.819922,3.7978910000000003,3.8179,53.98089171974506,3.8167899999999997,0,1
3.8184,3.8194,3.8103,3.8281,3.8063,3.8387,3.7843,3.8534,3.7802,3.8534,3.6791,3.8161099999999997,3.819486,3.7985640000000003,3.8184,49.82638888888891,3.8163749999999994,0,1
3.8131,3.8194,3.8103,3.8281,3.8063,3.8387,3.7843,3.8534,3.7802,3.8534,3.6791,3.8155799999999997,3.819134,3.7991189999999992,3.8184,51.526032315978455,3.815625,0,1
3.813,3.8194,3.813,3.8256,3.8063,3.8387,3.7843,3.8534,3.7802,3.8534,3.6791,3.81585,3.81871,3.7996730000000003,3.8184,49.06015037593997,3.8149950000000006,0,1
3.8086,3.8194,3.8086,3.8247,3.8063,3.8387,3.7843,3.8534,3.7802,3.8534,3.6791,3.81538,3.81813,3.8001954999999996,3.8131,52.30460921843727,3.81419,0,1
3.8037,3.8194,3.8037,3.8194,3.8037,3.8345,3.7843,3.8534,3.7802,3.8534,3.6791,3.81417,3.81743,3.8006755000000005,3.813,37.47276688453189,3.8137249999999994,0,1
3.807,3.8184,3.8037,3.8194,3.8037,3.8345,3.7843,3.8534,3.7802,3.8534,3.6791,3.81293,3.816904,3.801146,3.8086,37.6086956521739,3.8135999999999997,0,1
3.8087,3.8184,3.8037,3.8194,3.8037,3.8345,3.7843,3.8534,3.7802,3.8534,3.6791,3.8121099999999997,3.8165679999999997,3.8016845,3.8087,47.97979797979821,3.8131049999999993,0,1
3.8111,3.8184,3.8037,3.8194,3.8037,3.8345,3.7843,3.8534,3.7802,3.8534,3.6791,3.81143,3.816268,3.802174,3.8111,47.1794871794875,3.81309,0,1
3.8166,3.8184,3.8037,3.8194,3.8037,3.8345,3.7843,3.8456,3.7802,3.8534,3.6791,3.81147,3.8162000000000003,3.8027085,3.8166,50.95238095238137,3.81322,0,1
3.8128,3.8184,3.8037,3.8194,3.8037,3.8345,3.7843,3.8456,3.7802,3.8534,3.6791,3.8113,3.81613,3.8032415000000004,3.8166,42.18009478673024,3.813545,0,1
3.8172,3.8172,3.8037,3.8194,3.8037,3.8345,3.7843,3.8456,3.7802,3.8534,3.6791,3.8111800000000002,3.8159499999999995,3.8037935,3.8172,50.340136054421976,3.8136449999999997,0,1
3.8145,3.8172,3.8037,3.8194,3.8037,3.8345,3.7843,3.8456,3.7802,3.8534,3.6791,3.81132,3.8158480000000004,3.804251,3.8172,46.28820960698688,3.8134500000000005,0,1
3.8186,3.8186,3.8037,3.8194,3.8037,3.8345,3.7843,3.8456,3.7802,3.8534,3.6791,3.81188,3.8157780000000003,3.804751,3.8186,52.489626556016745,3.813865,0,1
3.8247,3.8247,3.8037,3.8247,3.8037,3.8345,3.7843,3.8456,3.7802,3.8534,3.6791,3.8134900000000003,3.8158499999999997,3.8053155,3.8247,59.695817490494335,3.8144350000000005,0,1
3.8255,3.8255,3.807,3.8255,3.8037,3.8345,3.7843,3.8456,3.7802,3.8534,3.6791,3.81567,3.816232,3.8059685,3.8255,57.17171717171698,3.8149199999999994,0,1
3.8263,3.8263,3.8087,3.8263,3.8037,3.8345,3.7843,3.8456,3.7802,3.8534,3.6791,3.8175999999999997,3.816856,3.8066449999999996,3.8263,64.6666666666664,3.815265,0,1
3.8239,3.8263,3.8111,3.8263,3.8037,3.8345,3.8037,3.8456,3.7802,3.8534,3.6791,3.8191200000000003,3.817648,3.8072865,3.8263,61.52219873150088,3.815615,0,1
3.8272,3.8272,3.8128,3.8272,3.8037,3.8345,3.8037,3.8456,3.7802,3.8534,3.6791,3.82073,3.817828,3.808007,3.8272,70.12987012986973,3.8160800000000004,0,1
3.8221,3.8272,3.8128,3.8272,3.8037,3.8281,3.8037,3.8456,3.7802,3.8534,3.6886,3.8212800000000002,3.81758,3.8087220000000004,3.8272,69.82758620689619,3.816375,0,1
3.8177,3.8272,3.8145,3.8272,3.8037,3.8281,3.8037,3.8414,3.7802,3.8534,3.6886,3.82177,3.817424,3.809275,3.8272,61.26315789473669,3.8165350000000005,0,1
3.8097,3.8272,3.8097,3.8272,3.8037,3.8281,3.8037,3.8414,3.7802,3.8534,3.6959,3.8210199999999994,3.8171520000000005,3.8098805,3.8221,50.92936802973968,3.8161,0,1
3.8122,3.8272,3.8097,3.8272,3.8037,3.8281,3.8037,3.8414,3.7802,3.8534,3.6965,3.82079,3.8169,3.810462,3.8177,51.020408163264996,3.816055,0,1
3.8164,3.8272,3.8097,3.8272,3.8037,3.8281,3.8037,3.8402,3.7802,3.8534,3.7005,3.820569999999999,3.8168399999999996,3.8110615,3.8164,49.80988593155853,3.816225,0,1
3.8197,3.8272,3.8097,3.8272,3.8037,3.8281,3.8037,3.8402,3.7802,3.8534,3.7147,3.82007,3.816842,3.8116575,3.8197,56.62188099808049,3.81678,0,1
3.8167,3.8272,3.8097,3.8272,3.8037,3.8281,3.8037,3.8402,3.7843,3.8534,3.7323,3.81919,3.8169999999999997,3.8121674999999997,3.8197,49.50690335305704,3.8174300000000003,0,1
3.8154,3.8272,3.8097,3.8272,3.807,3.8281,3.8037,3.8402,3.7843,3.8534,3.7374,3.8181000000000003,3.8168,3.812583,3.8197,50.91277890466544,3.81785,0,1
3.8212,3.8272,3.8097,3.8272,3.8087,3.8281,3.8037,3.8402,3.7843,3.8534,3.7374,3.81783,3.8168,3.8129565000000003,3.8212,52.549019607843285,3.8184750000000003,0,1
3.8212,3.8221,3.8097,3.8272,3.8097,3.8281,3.8037,3.8402,3.7843,3.8534,3.7499,3.81723,3.816816,3.8133755000000003,3.8212,46.10244988864162,3.8189800000000007,0,1
3.8157,3.8212,3.8097,3.8272,3.8097,3.8281,3.8037,3.8402,3.7843,3.8534,3.7499,3.8165899999999993,3.8167180000000003,3.8136425,3.8212,40.120967741935736,3.8189349999999997,0,1
3.8125,3.8212,3.8097,3.8272,3.8097,3.8281,3.8037,3.8402,3.7843,3.8534,3.7581,3.8160700000000007,3.816544,3.8139555,3.8212,36.73076923076953,3.81892,0,1
3.8138,3.8212,3.8122,3.8272,3.8097,3.8281,3.8037,3.8402,3.7843,3.8534,3.7585,3.81648,3.816286,3.8142340000000003,3.8157,40.07858546168975,3.81875,0,1
3.8123,3.8212,3.8123,3.8272,3.8097,3.8272,3.8037,3.8402,3.7843,3.8534,3.7585,3.8164899999999995,3.8159699999999996,3.8144320000000005,3.8138,34.826883910387366,3.81864,0,1
3.8134,3.8212,3.8123,3.8272,3.8097,3.8272,3.8037,3.8402,3.7843,3.8534,3.7585,3.81619,3.8157259999999997,3.8146160000000005,3.8138,40.35476718403602,3.8183800000000003,0,1
3.814,3.8212,3.8123,3.8272,3.8097,3.8272,3.8037,3.8402,3.7843,3.8534,3.7585,3.81562,3.8155120000000005,3.814756,3.814,45.52058111380178,3.8178449999999997,0,1
3.818,3.8212,3.8123,3.8272,3.8097,3.8272,3.8037,3.8402,3.7843,3.8534,3.7585,3.81575,3.815612,3.815,3.818,61.126005361930254,3.81747,0,1
3.8182,3.8212,3.8123,3.8272,3.8097,3.8272,3.8037,3.8402,3.7843,3.8534,3.7585,3.81603,3.815786,3.8151660000000005,3.8182,58.57142857142865,3.8170650000000004,0,1
3.8227,3.8227,3.8123,3.8272,3.8097,3.8272,3.8037,3.8402,3.7843,3.8534,3.7585,3.81618,3.8158680000000005,3.8153499999999996,3.8227,58.92351274787563,3.8170049999999995,0,1
3.8296,3.8296,3.8123,3.8296,3.8097,3.8296,3.8037,3.8402,3.7843,3.8534,3.7585,3.8170200000000003,3.816232,3.8155665,3.8296,62.724935732647566,3.817125,0,1
3.8183,3.8296,3.8123,3.8296,3.8097,3.8296,3.8037,3.8402,3.7843,3.8534,3.7585,3.8172800000000002,3.816318,3.8157445,3.8296,51.69491525423707,3.816935,0,1
3.8224,3.8296,3.8123,3.8296,3.8097,3.8296,3.8037,3.8402,3.7843,3.8534,3.7585,3.8182699999999996,3.81664,3.815977,3.8296,56.999999999999964,3.81717,0,1
3.8244,3.8296,3.8123,3.8296,3.8097,3.8296,3.8037,3.8402,3.7843,3.8534,3.7717,3.81933,3.8168239999999996,3.8163065,3.8244,53.46320346320303,3.8179050000000005,0,1
3.8154,3.8296,3.8134,3.8296,3.8122,3.8296,3.8037,3.8402,3.7843,3.8534,3.7802,3.8196400000000006,3.816764,3.816525,3.8244,44.74637681159403,3.818065,0,1
3.8153,3.8296,3.814,3.8296,3.8123,3.8296,3.8037,3.8402,3.7843,3.8534,3.7802,3.8198300000000005,3.816864,3.8166309999999997,3.8244,49.59839357429723,3.8180099999999997,0,1
3.8218,3.8296,3.8153,3.8296,3.8123,3.8296,3.8037,3.8402,3.7843,3.8534,3.7802,3.82061,3.817034,3.8168,3.8218,58.757062146892714,3.818115,0,1
3.8195,3.8296,3.8153,3.8296,3.8123,3.8296,3.8037,3.8402,3.7843,3.8534,3.7802,3.82076,3.817108,3.8169124999999995,3.8218,55.26802218114606,3.8182549999999997,0,1
3.8198,3.8296,3.8153,3.8296,3.8123,3.8296,3.8037,3.8402,3.7843,3.8534,3.7802,3.8209199999999996,3.817116,3.817106,3.8218,57.08884688090726,3.8184750000000003,0,1
3.8224,3.8296,3.8153,3.8296,3.8123,3.8296,3.8037,3.8402,3.7843,3.8534,3.7802,3.82089,3.817226,3.817315,3.8224,58.27205882352935,3.818535,0,1
3.8348,3.8348,3.8153,3.8348,3.8123,3.8348,3.8037,3.8402,3.7843,3.8534,3.7802,3.82141,3.8175640000000004,3.817515,3.8348,65.70996978851963,3.819215,0,1
3.8287,3.8348,3.8153,3.8348,3.8123,3.8348,3.8037,3.8402,3.7843,3.8534,3.7802,3.82245,3.8178140000000003,3.8176279999999996,3.8348,57.83308931185942,3.819865,0,1
3.8248,3.8348,3.8153,3.8348,3.8123,3.8348,3.8037,3.8402,3.7843,3.8534,3.7802,3.82269,3.8180199999999997,3.8177625,3.8348,54.583333333333464,3.82048,0,1
3.8253,3.8348,3.8153,3.8348,3.8123,3.8348,3.8037,3.8387,3.7843,3.8534,3.7802,3.8227800000000003,3.8181579999999995,3.8179035,3.8287,51.91176470588216,3.8210550000000003,0,1
3.8239,3.8348,3.8153,3.8348,3.8123,3.8348,3.8037,3.8387,3.7843,3.8534,3.7802,3.82363,3.818374,3.818059,3.8253,45.439999999999905,3.8216349999999997,0,1
3.8238,3.8348,3.8195,3.8348,3.8134,3.8348,3.8037,3.8387,3.7843,3.8534,3.7802,3.82448,3.8185900000000004,3.8182485,3.8253,55.36062378167658,3.822155,1,0
3.8255,3.8348,3.8195,3.8348,3.814,3.8348,3.8037,3.8387,3.7843,3.8534,3.7802,3.82485,3.818928,3.8184585,3.8255,53.169734151329195,3.82273,0,0
3.8276,3.8348,3.8198,3.8348,3.8153,3.8348,3.807,3.8348,3.7843,3.8534,3.7802,3.82566,3.8194060000000003,3.8186219999999995,3.8276,53.26530612244913,3.8232100000000004,0,0
