Close,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,MA_50,MA_200,MACD,ATR,Pivot_Points,Bearish_Candlestick_Patterns,buy,sell,Return_Since_Last_Buy,Days_Since_Last_Buy,predicted_sell
30.142,30.442,30.142,30.442,29.232,30.598,29.232,30.19522,30.4553,0.0179648976268573,30.314857142857143,30.192,30.142,0,1,0.0311302681992337,31,1
30.181,30.442,30.142,30.442,29.232,30.598,29.232,30.19522,30.44656,0.0111975904810002,30.3075,30.181,30.142,0,1,0.0324644225506295,32,1
30.198,30.442,30.142,30.442,29.232,30.598,29.232,30.19514,30.437980000000003,0.0071240867002728,30.2955,30.198,30.142,0,1,0.0330459770114942,33,1
30.21,30.442,30.142,30.442,29.232,30.598,29.232,30.19354,30.4305,0.0048086739182195,30.287357142857143,30.21,30.181,0,1,0.0334564860426929,34,1
30.222,30.427,30.142,30.442,29.232,30.598,29.232,30.191180000000003,30.423645,0.0038970693292235,30.271642857142854,30.222,30.198,0,1,0.0338669950738916,35,1
30.246,30.426,30.142,30.442,29.232,30.598,29.232,30.19046,30.41647,0.0050529680776847,30.258714285714287,30.246,30.21,0,1,0.0346880131362889,38,1
30.258,30.372,30.142,30.442,29.232,30.598,29.232,30.18994,30.411005,0.0068582680307187,30.246714285714287,30.258,30.222,0,1,0.0350985221674876,39,1
30.248,30.372,30.142,30.442,29.232,30.598,29.232,30.18804,30.40435,0.007396799127477,30.240714285714287,30.258,30.246,0,1,0.0347564313081555,40,1
30.212,30.372,30.142,30.442,29.232,30.598,29.232,30.1864,30.397345,0.0048626363214872,30.230214285714283,30.258,30.212,0,1,0.0335249042145594,41,1
30.137,30.357,30.137,30.442,29.232,30.598,29.232,30.1827,30.390395,-0.0031611395102295,30.213428571428572,30.248,30.137,0,1,0.0309592227695676,42,1
30.183,30.258,30.137,30.442,29.232,30.598,29.232,30.1802,30.38425,-0.0057420335150197,30.200999999999997,30.212,30.137,0,1,0.0325328407224959,45,1
30.167,30.258,30.137,30.442,29.232,30.598,29.232,30.17794,30.37822,-0.0089750184644685,30.197785714285715,30.183,30.137,0,1,0.0319854953475643,46,1
30.128,30.258,30.128,30.442,29.232,30.598,29.232,30.17508,30.372259999999997,-0.0145168155791139,30.193214285714284,30.183,30.128,0,1,0.0306513409961686,47,1
30.179,30.258,30.128,30.442,29.232,30.598,29.232,30.173779999999997,30.36649,-0.0146248695512234,30.19364285714286,30.179,30.128,0,1,0.0323960043787629,48,1
30.155,30.258,30.128,30.442,29.232,30.598,29.232,30.1721,30.36059,-0.0164573919561412,30.19457142857143,30.179,30.128,0,1,0.0315749863163656,49,1
30.198,30.258,30.128,30.442,29.232,30.598,29.232,30.17324,30.354694999999996,-0.0142753808265894,30.195785714285716,30.198,30.155,0,1,0.0330459770114942,52,1
30.172,30.258,30.128,30.442,29.232,30.598,29.232,30.17306,30.348865,-0.0144772196188043,30.193928571428568,30.198,30.155,0,1,0.0321565407772304,53,1
30.169,30.258,30.128,30.442,29.232,30.598,29.232,30.173720000000003,30.343305,-0.0147096891042295,30.191,30.198,30.169,0,1,0.0320539135194308,54,1
30.179,30.258,30.128,30.442,29.232,30.598,29.232,30.17368,30.338800000000003,-0.0139264707340736,30.187928571428575,30.179,30.169,0,1,0.0323960043787629,55,1
30.17,30.258,30.128,30.442,29.232,30.571,29.232,30.1743,30.33978,-0.0138720806066352,30.1825,30.179,30.169,0,1,0.032088122605364,56,1
30.15,30.248,30.128,30.442,29.232,30.57,29.232,30.17582,30.33592,-0.0152668224656906,30.174785714285715,30.179,30.15,0,1,0.0314039408866994,59,1
30.175,30.212,30.128,30.442,29.232,30.465,29.232,30.17834,30.331645,-0.0141912860593578,30.16957142857143,30.175,30.15,0,1,0.0322591680350301,60,1
30.072,30.198,30.072,30.442,29.232,30.442,29.232,30.17826,30.32645,-0.0214034294896201,30.159571428571432,30.175,30.072,0,1,0.028735632183908,61,1
30.128,30.198,30.072,30.442,29.232,30.442,29.232,30.180079999999997,30.32189,-0.0223428190205723,30.15892857142857,30.175,30.072,0,1,0.0306513409961686,62,1
30.09,30.198,30.072,30.442,29.232,30.442,29.232,30.18198,30.31713,-0.0258555279804824,30.15228571428571,30.128,30.072,0,1,0.029351395730706,63,1
30.078,30.198,30.072,30.442,29.232,30.442,29.232,30.18344,30.312470000000005,-0.029270265450723,30.145928571428573,30.128,30.078,0,1,0.0289408866995073,66,1
29.998,30.198,29.998,30.442,29.232,30.442,29.232,30.18322,30.308685,-0.0379938316687074,30.136642857142856,30.09,29.998,0,1,0.0262041598248495,67,1
29.994,30.198,29.994,30.442,29.232,30.442,29.232,30.18236,30.304915,-0.0447146447264579,30.123428571428573,30.078,29.994,0,1,0.0260673234811166,68,1
30.004,30.198,29.994,30.442,29.232,30.442,29.232,30.1807,30.301035,-0.0486729496038798,30.112642857142855,30.004,29.994,0,1,0.0264094143404488,69,1
29.996,30.179,29.994,30.442,29.994,30.442,29.232,30.19598,30.29717,-0.0518576847687661,30.098214285714285,30.004,29.994,0,1,0.026135741652983,70,1
29.986,30.179,29.986,30.442,29.986,30.442,29.232,30.19386,30.293185,-0.0545595976783666,30.084928571428573,30.004,29.986,0,1,0.0257936507936508,73,1
29.98,30.179,29.98,30.442,29.98,30.442,29.232,30.191180000000003,30.289145,-0.056533351693826,30.071428571428573,29.996,29.98,0,1,0.0255883962780514,74,1
29.971,30.175,29.971,30.442,29.971,30.442,29.232,30.188180000000003,30.28516,-0.0581534341652698,30.056571428571427,29.986,29.971,0,1,0.0252805145046524,75,1
29.983,30.175,29.971,30.442,29.971,30.442,29.232,30.18406,30.281475,-0.0578027473931506,30.04321428571428,29.983,29.971,0,1,0.0256910235358511,76,1
30.005,30.175,29.971,30.442,29.971,30.442,29.232,30.18062,30.27824,-0.0551142862766091,30.032857142857143,30.005,29.971,0,1,0.026443623426382,77,1
30.032,30.128,29.971,30.442,29.971,30.442,29.232,30.177180000000003,30.27514,-0.0502260129086451,30.02264285714286,30.032,29.983,0,1,0.0273672687465791,80,1
29.973,30.128,29.971,30.442,29.971,30.442,29.232,30.1727,30.271805,-0.0505303455929073,30.015571428571427,30.032,29.973,0,1,0.0253489326765188,81,1
29.992,30.09,29.971,30.442,29.971,30.442,29.232,30.16686,30.26798,-0.0486772689712537,30.005857142857145,30.032,29.973,0,1,0.0259989053092501,82,1
30.009,30.078,29.971,30.442,29.971,30.442,29.232,30.159720000000004,30.264100000000003,-0.045314576245218,30.00007142857143,30.009,29.973,0,1,0.0265804597701149,83,1
30.005,30.032,29.971,30.442,29.971,30.442,29.232,30.15334,30.259005,-0.0424826708188916,29.994857142857143,30.009,29.992,0,1,0.026443623426382,84,1
30.007,30.032,29.971,30.427,29.971,30.442,29.232,30.14464,30.2542,-0.0396202643359409,29.9955,30.009,30.005,0,1,0.0265120415982485,87,1
30.001,30.032,29.971,30.426,29.971,30.442,29.232,30.13612,30.25,-0.0374047576688312,29.996,30.007,30.001,0,1,0.0263067870826492,88,1
30.023,30.032,29.971,30.372,29.971,30.442,29.232,30.12806,30.245765,-0.0334877110473783,29.997357142857144,30.023,30.001,0,1,0.02705938697318,89,1
30.004,30.032,29.971,30.372,29.971,30.442,29.232,30.1215,30.240705,-0.031552843055671,29.99792857142857,30.023,30.001,0,1,0.0264094143404488,90,1
29.965,30.032,29.965,30.372,29.965,30.442,29.232,30.11362,30.235330000000005,-0.0327884553920192,29.99642857142857,30.023,29.965,0,1,0.0250752599890531,91,1
29.992,30.032,29.965,30.357,29.965,30.442,29.232,30.106020000000004,30.23067,-0.0312290239701589,29.997285714285717,30.004,29.965,0,1,0.0259989053092501,94,1
29.985,30.032,29.965,30.258,29.965,30.442,29.232,30.09858,30.225855000000003,-0.0302097654604942,29.99828571428571,29.992,29.965,0,1,0.0257594417077175,95,1
29.978,30.032,29.965,30.258,29.965,30.442,29.232,30.0939,30.22322,-0.0296253348280188,29.99792857142857,29.992,29.978,0,1,0.025519978106185,96,1
29.966,30.032,29.965,30.258,29.965,30.442,29.232,30.08938,30.21978,-0.0297871018843061,29.99514285714286,29.985,29.966,0,1,0.0251094690749863,97,1
29.961,30.023,29.961,30.258,29.961,30.442,29.232,30.085140000000003,30.21643,-0.029973248701804,29.99007142857143,29.978,29.961,0,0,0.0249384236453201,98,0
29.901,30.023,29.901,30.258,29.901,30.442,29.232,30.08032,30.213399999999996,-0.0345638395280296,29.984928571428576,29.966,29.901,0,0,0.0228858784893267,101,0
29.935,30.023,29.901,30.258,29.901,30.442,29.232,30.0754,30.210895,-0.035054315650818,29.980857142857143,29.961,29.901,0,0,0.0240489874110563,102,0
29.935,30.023,29.901,30.258,29.901,30.442,29.232,30.070139999999995,30.208115,-0.0350391124347595,29.97557142857143,29.935,29.901,0,0,0.0240489874110563,103,0
29.809,30.023,29.809,30.258,29.809,30.442,29.232,30.062120000000004,30.204855,-0.0446791770098151,29.96157142857143,29.935,29.809,0,0,0.0197386425834702,104,0
29.803,30.023,29.803,30.258,29.803,30.442,29.232,30.05374,30.201459999999997,-0.0522014022237833,29.947,29.935,29.803,0,0,0.0195333880678708,105,0
29.773,30.023,29.773,30.258,29.773,30.442,29.232,30.04428,30.199175,-0.0598931581353063,29.930714285714288,29.809,29.773,0,0,0.0185071154898741,108,0
29.622,30.004,29.622,30.248,29.622,30.442,29.232,30.03156,30.19647,-0.0772825035573241,29.90207142857143,29.803,29.622,0,0,0.0133415435139573,109,0
29.593,29.992,29.593,30.212,29.593,30.442,29.232,30.01846,30.19312,-0.0923393126081073,29.872714285714284,29.773,29.593,0,0,0.0123494800218938,110,0
29.57,29.992,29.57,30.198,29.57,30.442,29.232,30.00562,30.18948,-0.1049184158517917,29.8445,29.622,29.57,0,0,0.0115626710454297,111,0
29.512,29.985,29.512,30.198,29.512,30.442,29.232,29.99312,30.185465000000004,-0.1182049677851431,29.810214285714284,29.593,29.512,0,0,0.0095785440613027,112,0
29.503,29.978,29.503,30.198,29.503,30.442,29.232,29.97952,30.18113,-0.1279855430288208,29.77578571428572,29.57,29.503,0,0,0.0092706622879036,115,0
29.518,29.966,29.503,30.198,29.503,30.442,29.232,29.96654000000001,30.176405,-0.1329932809772422,29.74292857142857,29.518,29.503,0,0,0.009783798576902,116,0
29.596,29.961,29.503,30.198,29.503,30.442,29.232,29.9559,30.17251,-0.1291789072219913,29.7165,29.596,29.503,0,0,0.0124521072796935,117,0
29.588,29.935,29.503,30.198,29.503,30.442,29.232,29.944080000000003,30.167695,-0.1253564900949761,29.689857142857143,29.596,29.518,0,0,0.0121784345922277,118,0
29.594,29.935,29.503,30.198,29.503,30.442,29.232,29.93285999999999,30.162705000000003,-0.1204545223732971,29.667928571428572,29.596,29.588,0,0,0.0123836891078271,119,0
29.523,29.935,29.503,30.179,29.503,30.442,29.232,29.91936,30.157175,-0.1209050659261343,29.638499999999997,29.594,29.523,0,0,0.0099548440065681,122,0
29.55,29.809,29.503,30.179,29.503,30.442,29.232,29.90692,30.15179,-0.1177263742262084,29.610999999999997,29.594,29.523,0,0,0.0108784893267652,123,0
29.556,29.803,29.503,30.179,29.503,30.442,29.232,29.89466,30.147715,-0.1134157026752546,29.592928571428576,29.556,29.523,0,0,0.0110837438423645,124,0
29.543,29.773,29.503,30.175,29.503,30.442,29.232,29.88194,30.143890000000003,-0.1097829463014257,29.574357142857146,29.556,29.543,0,0,0.0106390257252326,125,0
29.424,29.622,29.424,30.175,29.424,30.442,29.424,29.867019999999997,30.139145,-0.1151785594410021,29.54942857142857,29.556,29.424,0,0,0.0065681444991789,126,0
29.262,29.596,29.262,30.175,29.262,30.442,29.262,29.849260000000005,30.133805,-0.1310163924199763,29.523714285714284,29.543,29.262,0,0,0.0010262725779967,129,0
29.268,29.596,29.262,30.128,29.262,30.442,29.262,29.83112,30.12823,-0.1414532542420232,29.5005,29.424,29.262,0,0,0.0012315270935961,130,0
29.088,29.596,29.088,30.128,29.088,30.442,29.088,29.81144,30.12167,-0.1623772541967056,29.466071428571432,29.268,29.088,0,0,-0.0049261083743841,131,0
29.064,29.596,29.064,30.09,29.064,30.442,29.064,29.790159999999997,30.11504,-0.1788347783299002,29.43407142857143,29.268,29.064,0,0,-0.0057471264367815,132,0
29.098,29.596,29.064,30.078,29.064,30.442,29.064,29.77032,30.108835,-0.1869785960601255,29.405142857142856,29.098,29.064,0,0,-0.004584017515052,133,0
29.131,29.596,29.064,30.032,29.064,30.442,29.064,29.751379999999997,30.103225,-0.1885957911928102,29.3775,29.131,29.064,0,0,-0.0034551176792555,136,0
29.22,29.594,29.064,30.032,29.064,30.442,29.064,29.73582,30.098685,-0.1806138695310331,29.350642857142855,29.22,29.098,0,0,-0.0004105090311987,137,0
29.142,29.594,29.064,30.032,29.064,30.442,29.064,29.71878,30.09384,-0.178524171710201,29.318785714285713,29.22,29.131,0,0,-0.0030788177339901,138,0
29.187,29.556,29.064,30.032,29.064,30.442,29.064,29.702439999999996,30.089045,-0.1712627369877779,29.28971428571429,29.22,29.142,0,0,-0.001539408866995,139,0
29.346,29.556,29.064,30.032,29.064,30.442,29.064,29.68944,30.0848,-0.1509381059432826,29.27707142857143,29.346,29.142,0,0,0.0038998357963875,140,0
29.301,29.556,29.064,30.032,29.064,30.427,29.064,29.67574,30.08033,-0.1368839009261648,29.259285714285713,29.346,29.187,0,0,0.0023604269293924,143,0
29.375,29.543,29.064,30.032,29.064,30.426,29.064,29.66364,30.077015000000003,-0.1184097072412271,29.24635714285714,29.375,29.301,0,0,0.004891899288451,144,0
29.264,29.424,29.064,30.032,29.064,30.372,29.064,29.6495,30.07312,-0.1114409263514204,29.226428571428578,29.375,29.264,0,0,0.0010946907498631,145,0
29.369,29.375,29.064,30.032,29.064,30.372,29.064,29.63722,30.06937,-0.0963350048411584,29.2225,29.375,29.264,0,0,0.0046866447728516,146,0
29.306,29.375,29.064,30.032,29.064,30.372,29.064,29.62324,30.065095,-0.0884276873634171,29.225642857142855,29.369,29.264,0,0,0.0025314723590586,147,0
29.396,29.396,29.064,30.023,29.064,30.357,29.064,29.61052,30.061345000000003,-0.0740452854949502,29.234785714285717,29.396,29.306,0,0,0.0056102900930487,150,0
29.339,29.396,29.064,30.023,29.064,30.258,29.064,29.59784,30.05688,-0.066480209552477,29.252714285714287,29.396,29.306,0,0,0.0036603721948549,151,0
29.136,29.396,29.098,30.023,29.064,30.258,29.064,29.58072,30.05134,-0.0759892787194544,29.257857142857144,29.396,29.136,0,0,-0.0032840722495894,152,0
28.942,29.396,28.942,30.023,28.942,30.258,28.942,29.55938,30.0451,-0.0980492129247032,29.246714285714287,29.339,28.942,0,0,-0.0099206349206348,153,0
29.061,29.396,28.942,30.023,28.942,30.258,28.942,29.5405,30.039525,-0.1047223897188445,29.241714285714284,29.136,28.942,0,0,-0.0058497536945812,154,0
29.022,29.396,28.942,30.023,28.942,30.258,28.942,29.5208,30.034435,-0.1118683557003663,29.22757142857143,29.061,28.942,0,0,-0.007183908045977,157,0
29.319,29.396,28.942,30.023,28.942,30.258,28.942,29.50716,30.03054,-0.0924998862477082,29.240214285714284,29.319,29.022,0,0,0.0029761904761904,158,0
29.218,29.396,28.942,30.004,28.942,30.258,28.942,29.491059999999997,30.02605,-0.0843280097677308,29.242428571428572,29.319,29.022,0,0,-0.0004789272030651,159,0
29.281,29.396,28.942,29.992,28.942,30.258,28.942,29.4766,30.021465,-0.0719388984541566,29.23778571428571,29.319,29.218,0,0,0.0016762452107279,160,0
29.241,29.396,28.942,29.992,28.942,30.258,28.942,29.46212,30.016685000000003,-0.0646033964454702,29.2335,29.281,29.218,0,0,0.000307881773399,161,0
29.202,29.396,28.942,29.985,28.942,30.258,28.942,29.44632,30.012525,-0.0612310983310209,29.22114285714286,29.281,29.202,0,0,-0.0010262725779966,164,0
29.274,29.396,28.942,29.978,28.942,30.248,28.942,29.4321,30.008224999999996,-0.0521476043857305,29.221857142857143,29.274,29.202,0,0,0.0014367816091954,165,0
29.333,29.396,28.942,29.966,28.942,30.212,28.942,29.4192,30.004105,-0.0397300794498391,29.21928571428571,29.333,29.202,0,0,0.0034551176792555,166,0
29.289,29.396,28.942,29.961,28.942,30.198,28.942,29.40566,30.000245,-0.0330584564436584,29.218071428571427,29.333,29.274,0,0,0.0019499178981938,167,0
29.272,29.339,28.942,29.935,28.942,30.198,28.942,29.39188,29.996125000000003,-0.0288107921915923,29.209214285714285,29.333,29.272,0,0,0.0013683634373289,168,0
29.257,29.333,28.942,29.935,28.942,30.198,28.942,29.379,29.991945,-0.0263511031942051,29.20335714285714,29.289,29.257,0,0,0.0008552271483306,171,0
29.199,29.333,28.942,29.935,28.942,30.198,28.942,29.364279999999997,29.98745,-0.0287504795843496,29.207857142857144,29.272,29.199,0,0,-0.0011288998357963,172,0
29.257,29.333,29.022,29.809,28.942,30.198,28.942,29.350720000000003,29.98333,-0.0256759114617075,29.230357142857144,29.257,29.199,0,0,0.0008552271483306,173,0
29.329,29.333,29.022,29.803,28.942,30.198,28.942,29.341119999999997,29.979515000000003,-0.0172308690697597,29.249500000000005,29.329,29.199,0,0,0.0033182813355227,174,0
29.239,29.333,29.199,29.773,28.942,30.198,28.942,29.32984,29.975185,-0.0175975068644476,29.264999999999997,29.329,29.239,0,0,0.0002394636015326,175,0
29.256,29.333,29.199,29.622,28.942,30.179,28.942,29.3195,29.971125,-0.0163280919529995,29.260500000000004,29.329,29.239,0,0,0.0008210180623974,178,0
29.257,29.333,29.199,29.596,28.942,30.179,28.942,29.312200000000004,29.967039999999997,-0.0150676889089531,29.26328571428571,29.257,29.239,0,0,0.0008552271483306,179,0
29.173,29.333,29.173,29.596,28.942,30.179,28.942,29.303800000000003,29.962079999999997,-0.0206093367928588,29.255571428571425,29.257,29.173,0,0,-0.0020183360700602,180,0
29.128,29.333,29.128,29.596,28.942,30.175,28.942,29.29496,29.957290000000004,-0.0283059630632394,29.2475,29.257,29.128,0,0,-0.0035577449370552,181,0
29.113,29.333,29.113,29.596,28.942,30.175,28.942,29.286980000000003,29.95236,-0.0352100894794809,29.241142857142854,29.173,29.113,0,0,-0.0040708812260536,182,0
29.157,29.333,29.113,29.596,28.942,30.175,28.942,29.28006,29.94737,-0.0367080792417269,29.232785714285715,29.157,29.113,0,0,-0.0025656814449917,185,0
29.145,29.329,29.113,29.596,28.942,30.128,28.942,29.272599999999997,29.94207,-0.0384206572122423,29.21935714285714,29.157,29.113,0,0,-0.0029761904761904,186,0
29.072,29.329,29.072,29.594,28.942,30.128,28.942,29.26212,29.93644,-0.0451479401553811,29.203857142857142,29.157,29.072,0,0,-0.0054734537493158,187,0
29.177,29.329,29.072,29.594,28.942,30.09,28.942,29.2539,29.93118,-0.0415280286133388,29.19707142857143,29.177,29.072,0,0,-0.0018814997263273,188,0
29.177,29.329,29.072,29.556,28.942,30.078,28.942,29.24556,29.925315,-0.0382186616944899,29.19135714285714,29.177,29.072,0,0,-0.0018814997263273,189,0
29.075,29.329,29.072,29.556,28.942,30.032,28.942,29.2366,29.91891,-0.0433270646874781,29.1825,29.177,29.075,0,0,-0.0053708264915161,192,0
29.177,29.329,29.072,29.556,28.942,30.032,28.942,29.22914,29.912445,-0.0386988668650332,29.17678571428571,29.177,29.075,0,0,-0.0018814997263273,193,0
29.137,29.257,29.072,29.543,28.942,30.032,28.942,29.22076,29.90592,-0.0378226564130912,29.163071428571424,29.177,29.075,0,0,-0.0032498631636562,194,0
29.102,29.257,29.072,29.424,28.942,30.032,28.942,29.21194,29.899295,-0.039497162111278,29.153285714285715,29.177,29.102,0,0,-0.004447181171319,195,0
28.973,29.257,28.973,29.396,28.942,30.032,28.942,29.20292,29.892255,-0.0506495849561652,29.133071428571423,29.137,28.973,0,0,-0.0088601532567049,196,0
29.142,29.177,28.973,29.396,28.942,30.032,28.942,29.200519999999997,29.8864,-0.0453285534533733,29.124857142857145,29.142,28.973,0,0,-0.0030788177339901,199,0
29.123,29.177,28.973,29.396,28.942,30.032,28.942,29.197619999999997,29.880115,-0.0421587589317731,29.121285714285715,29.142,28.973,0,0,-0.0037287903667213,200,0
29.212,29.212,28.973,29.396,28.942,30.032,28.942,29.2001,29.874095,-0.0320951448885615,29.127285714285712,29.212,29.123,0,0,-0.0006841817186644,201,0
29.238,29.238,28.973,29.396,28.942,30.032,28.942,29.20358,29.86852,-0.0217707162804785,29.136214285714285,29.238,29.123,0,0,0.0002052545155993,202,0
29.31,29.31,28.973,29.396,28.942,30.032,28.942,29.20782,29.862980000000004,-0.0076900874134011,29.147142857142857,29.31,29.212,0,0,0.0026683087027914,203,0
29.242,29.31,28.973,29.396,28.942,30.023,28.942,29.21004,29.857105,-0.0019951207806379,29.15407142857143,29.31,29.238,0,0,0.0003420908593322,206,0
29.19,29.31,28.973,29.396,28.942,30.023,28.942,29.20944,29.8505,-0.001658664065161,29.1625,29.31,29.19,0,0,-0.0014367816091953,207,0
29.186,29.31,28.973,29.396,28.942,30.023,28.942,29.210319999999996,29.844004999999996,-0.0016952445408939,29.163142857142855,29.242,29.186,0,0,-0.0015736179529282,208,0
29.284,29.31,28.973,29.396,28.942,30.023,28.942,29.21226,29.837535000000003,0.0061130783859901,29.170785714285717,29.284,29.186,0,0,0.0017788724685276,209,0
