Close,MA_14,MA_50,MA_90,Max_14,Min_14,Max_50,Min_50,Max_90,Min_90,RSI,label
30.889,31.184285714285714,31.46348,31.52631111111111,31.49,30.066,31.701,30.066,32.0,30.066,36.55287260616156,1
31.292,31.170142857142856,31.45992,31.518555555555558,31.396,30.066,31.701,30.066,32.0,30.066,46.413043478260946,1
31.138,31.153499999999998,31.45084,31.509033333333335,31.396,30.066,31.701,30.066,32.0,30.066,45.83184257602869,1
31.213,31.14085714285714,31.4425,31.500288888888893,31.396,30.066,31.701,30.066,31.928,30.066,46.89582602595582,1
31.218,31.12814285714286,31.43426,31.492399999999996,31.392,30.066,31.701,30.066,31.928,30.066,46.87719298245614,1
31.228,31.118571428571432,31.426219999999997,31.48462222222222,31.392,30.066,31.701,30.066,31.928,30.066,47.62915782024068,1
31.228,31.108999999999998,31.418180000000003,31.476844444444446,31.392,30.066,31.701,30.066,31.85,30.066,47.62915782024068,1
31.228,31.09942857142857,31.41014,31.469933333333337,31.392,30.066,31.701,30.066,31.85,30.066,47.62915782024068,1
31.331,31.096571428571426,31.40416,31.464166666666664,31.392,30.066,31.701,30.066,31.825,30.066,49.315068493150704,1
31.3,31.09,31.39756,31.458333333333332,31.351,30.066,31.701,30.066,31.78,30.066,48.43003412969286,1
31.32,31.08778571428571,31.39036,31.453222222222223,31.331,30.066,31.701,30.066,31.701,30.066,49.46717084908905,1
29.994,31.082642857142854,31.359720000000003,31.434944444444444,31.331,29.994,31.701,29.994,31.701,29.994,48.77966101694917,0
31.15,31.101285714285716,31.35276,31.42951111111111,31.331,29.994,31.701,29.994,31.701,29.994,53.975022844958865,2
31.15,31.11992857142857,31.3458,31.424077777777775,31.331,29.994,31.701,29.994,31.701,29.994,53.975022844958865,1
30.113,31.064500000000002,31.318100000000005,31.408166666666663,31.331,29.994,31.701,29.994,31.701,29.994,41.01851851851852,0
31.092,31.050214285714283,31.30998,31.401522222222223,31.331,29.994,31.701,29.994,31.701,29.994,47.95751633986925,1
31.163,31.052,31.302,31.39727777777778,31.331,29.994,31.701,29.994,31.701,29.994,50.25971327654268,1
31.101,31.044,31.29398,31.392822222222225,31.331,29.994,31.701,29.994,31.701,29.994,48.83333333333331,1
31.12,31.037,31.28694,31.389433333333333,31.331,29.994,31.701,29.994,31.701,29.994,48.98213543830495,1
31.04,31.023571428571426,31.27772,31.385155555555553,31.331,29.994,31.701,29.994,31.701,29.994,48.07534807534805,1
31.04,31.010142857142856,31.26962,31.380877777777776,31.331,29.994,31.701,29.994,31.701,29.994,48.07534807534805,1
29.75,30.904571428571426,31.235719999999997,31.363300000000002,31.331,29.75,31.701,29.75,31.701,29.75,38.03045027534823,0
30.851,30.87028571428571,31.22384,31.35811111111111,31.32,29.75,31.701,29.75,31.701,29.75,46.65365309537089,1
30.82,30.836000000000002,31.21,31.352544444444447,31.32,29.75,31.701,29.75,31.701,29.75,46.65365309537089,1
30.685,30.790642857142853,31.1927,31.343466666666668,31.163,29.75,31.701,29.75,31.701,29.75,45.64292575819952,1
30.741,30.844,31.1745,31.334522222222223,31.163,29.75,31.701,29.75,31.701,29.75,56.20741233172677,2
30.741,30.814785714285712,31.15616,31.32557777777778,31.163,29.75,31.701,29.75,31.701,29.75,45.793046698210254,1
30.741,30.785571428571426,31.136960000000002,31.316633333333336,31.163,29.75,31.701,29.75,31.701,29.75,45.793046698210254,1
30.741,30.83042857142857,31.117760000000004,31.30624444444444,31.163,29.75,31.701,29.75,31.701,29.75,58.2112970711297,1
30.765,30.80707142857143,31.09904,31.296766666666663,31.163,29.75,31.7,29.75,31.701,29.75,44.30115022655982,1
30.77,30.779,31.08044,31.289033333333332,31.12,29.75,31.652,29.75,31.701,29.75,42.98965394220478,1
30.743,30.75342857142857,31.062260000000002,31.28031111111111,31.12,29.75,31.636,29.75,31.701,29.75,43.533236994219656,1
30.796,30.730285714285714,31.04546,31.272688888888887,31.04,29.75,31.535,29.75,31.701,29.75,44.21841541755886,2
30.753,30.709785714285715,31.030820000000002,31.264588888888884,31.04,29.75,31.535,29.75,31.701,29.75,44.8101265822785,0
30.753,30.689285714285717,31.01518,31.25648888888889,30.851,29.75,31.535,29.75,31.701,29.75,44.8101265822785,0
30.753,30.760928571428572,30.999539999999996,31.247577777777778,30.851,30.685,31.535,29.75,31.701,29.75,83.99999999999997,0
30.77,30.755142857142857,30.98424,31.23948888888889,30.82,30.685,31.49,29.75,31.701,29.75,39.64194373401545,0
30.8,30.753714285714285,30.970440000000004,31.231055555555557,30.8,30.685,31.396,29.75,31.701,29.75,47.435897435897516,1
30.67,30.752642857142856,30.956419999999998,31.22462222222222,30.8,30.67,31.396,29.75,31.701,29.75,48.05194805194844,0
30.673,30.747785714285715,30.94208,31.21576666666667,30.8,30.67,31.396,29.75,31.701,29.75,39.75903614457801,0
30.601,30.737785714285714,30.92618,31.20611111111111,30.8,30.601,31.392,29.75,31.701,29.75,32.67326732673244,0
30.601,30.727785714285716,30.91096,31.196455555555556,30.8,30.601,31.392,29.75,31.701,29.75,32.67326732673244,0
30.601,30.717785714285714,30.89574,31.185444444444446,30.8,30.601,31.392,29.75,31.701,29.75,32.67326732673244,0
30.599,30.70592857142857,30.88048,31.173988888888886,30.8,30.599,31.392,29.75,31.701,29.75,28.272251308900152,0
30.628,30.695785714285712,30.86562,31.162855555555552,30.8,30.599,31.392,29.75,31.701,29.75,32.51231527093583,0
30.673,30.690785714285713,30.851239999999997,31.152222222222225,30.8,30.599,31.351,29.75,31.701,29.75,41.745283018867745,0
30.637,30.67942857142857,30.836960000000005,31.141188888888887,30.8,30.599,31.331,29.75,31.701,29.75,30.46683046683009,0
30.532,30.66364285714286,30.84628,31.128988888888887,30.8,30.532,31.331,29.75,31.701,29.75,26.439232409381177,0
30.532,30.64785714285714,30.839139999999997,31.116788888888887,30.8,30.532,31.331,29.75,31.701,29.75,26.439232409381177,0
30.532,30.63207142857143,30.832000000000004,31.104588888888888,30.8,30.532,31.331,29.75,31.701,29.75,26.439232409381177,0
30.563,30.617285714285714,30.82548,31.092177777777774,30.8,30.532,31.331,29.75,31.701,29.75,28.571428571428044,0
30.699,30.610071428571427,30.81362,31.082988888888888,30.699,30.532,31.331,29.75,31.701,29.75,41.42614601018671,0
30.718,30.6135,30.80522,31.07432222222222,30.718,30.532,31.331,29.75,31.701,29.75,55.02092050209197,0
30.789,30.621785714285714,30.79674,31.066444444444446,30.789,30.532,31.331,29.75,31.701,29.75,60.622710622711,0
30.862,30.640428571428572,30.78962,31.05937777777778,30.862,30.532,31.331,29.75,31.701,29.75,73.85740402193805,0
30.862,30.659071428571426,30.7823,31.052311111111106,30.862,30.532,31.331,29.75,31.701,29.75,73.85740402193805,0
30.862,30.677714285714284,30.774979999999996,31.04453333333333,30.862,30.532,31.331,29.75,31.701,29.75,73.85740402193805,0
30.92,30.700642857142856,30.76882,31.038066666666666,30.92,30.532,31.331,29.75,31.701,29.75,76.61691542288578,0
30.995,30.726857142857142,30.7621,31.032766666666667,30.995,30.532,31.32,29.75,31.701,29.75,78.27426810477677,0
30.91,30.743785714285714,30.754299999999997,31.026200000000003,30.995,30.532,31.32,29.75,31.701,29.75,67.19883889695225,0
31.055,30.773642857142857,30.749000000000002,31.021866666666664,31.055,30.532,31.163,29.75,31.701,29.75,76.19047619047609,0
31.022,30.808642857142853,30.76956,31.017166666666668,31.055,30.532,31.163,29.75,31.701,29.75,83.74655647382897,0
31.022,30.843642857142857,30.767000000000003,31.012466666666665,31.055,30.532,31.163,29.75,31.701,29.75,83.74655647382897,0
31.022,30.878642857142857,30.76444,31.00702222222222,31.055,30.563,31.163,29.75,31.701,29.75,83.74655647382897,0
31.245,30.927357142857144,30.787079999999996,31.003633333333337,31.245,30.699,31.245,29.75,31.701,29.75,87.14596949891053,0
31.295,30.96992857142857,30.79114,30.999677777777773,31.295,30.718,31.295,29.75,31.701,29.75,85.81730769230751,0
31.142,31.000214285714286,30.79072,30.993944444444445,31.295,30.789,31.295,29.75,31.701,29.75,71.94616977225652,0
31.15,31.026,30.791699999999995,30.98782222222222,31.295,30.862,31.295,29.75,31.701,29.75,69.98892580287901,0
31.215,31.051214285714284,30.7936,30.98242222222222,31.295,30.862,31.295,29.75,31.701,29.75,69.7206703910613,0
31.215,31.076428571428572,30.7971,30.97702222222222,31.295,30.862,31.295,29.75,31.7,29.75,69.7206703910613,0
31.215,31.101642857142856,30.8006,30.971633333333333,31.295,30.91,31.295,29.75,31.652,29.75,69.7206703910613,0
31.245,31.124857142857145,30.8305,30.967111111111112,31.295,30.91,31.295,30.532,31.636,29.75,68.7427912341405,0
31.252,31.143214285714286,30.83852,30.962844444444443,31.295,30.91,31.295,30.532,31.535,29.75,66.08260325406732,0
31.248,31.167357142857146,30.847080000000002,30.96021111111111,31.295,31.022,31.295,30.532,31.535,29.75,73.53760445682447,0
30.709,31.142642857142857,30.84756,30.95103333333333,31.295,30.709,31.295,30.532,31.535,29.75,34.44244604316553,0
29.729,31.050285714285714,30.82732,30.93096666666667,31.295,29.729,31.295,29.729,31.535,29.729,18.60126274890733,0
29.729,30.95792857142857,30.807079999999996,30.910899999999998,31.295,29.729,31.295,29.729,31.49,29.729,18.60126274890733,0
29.729,30.865571428571428,30.786839999999998,30.891333333333336,31.295,29.729,31.295,29.729,31.396,29.729,18.60126274890733,0
30.962,30.845357142857146,30.791259999999998,30.88678888888889,31.295,29.729,31.295,29.729,31.396,29.729,45.38937764744214,0
30.985,30.823214285714283,30.79566,30.882288888888887,31.252,29.729,31.295,29.729,31.396,29.729,44.90466798159102,0
31.043,30.816142857142857,30.80112,30.878366666666665,31.252,29.729,31.295,29.729,31.392,29.729,48.320325755005086,0
31.04,30.808285714285716,30.807059999999996,30.874788888888887,31.252,29.729,31.295,29.729,31.392,29.729,48.13052345343305,0
31.123,30.801714285714286,30.8136,30.872133333333334,31.252,29.729,31.295,29.729,31.392,29.729,48.44594594594597,0
31.123,30.795142857142856,30.820999999999998,30.869477777777778,31.252,29.729,31.295,29.729,31.392,29.729,48.44594594594597,0
31.123,30.788571428571426,30.828400000000002,30.866722222222222,31.252,29.729,31.295,29.729,31.392,29.729,48.44594594594597,0
31.166,30.782928571428567,30.836660000000002,30.86421111111111,31.252,29.729,31.295,29.729,31.351,29.729,48.67137571476622,0
31.058,30.769071428571433,30.84242,30.860955555555556,31.248,29.729,31.295,29.729,31.331,29.729,46.84450227716332,0
31.095,30.758142857142854,30.848319999999998,30.87238888888889,31.166,29.729,31.295,29.729,31.331,29.729,47.537817830704824,0
29.954,30.704214285714283,30.834,30.862,31.166,29.729,31.295,29.729,31.331,29.729,39.822054462119176,0
31.111,30.80292857142857,30.842760000000002,30.86446666666667,31.166,29.729,31.295,29.729,31.331,29.729,67.78178075141537,0
31.111,30.901642857142857,30.85296,30.866933333333332,31.166,29.729,31.295,29.729,31.331,29.729,67.78178075141537,0
31.111,31.000357142857144,30.863160000000004,30.86492222222222,31.166,29.954,31.295,29.729,31.331,29.729,67.78178075141537,0
31.145,31.013428571428573,30.87404,30.865,31.166,29.954,31.295,29.729,31.331,29.729,53.405284704131006,0
31.154,31.0255,30.88514,30.86434444444444,31.166,29.954,31.295,29.729,31.331,29.729,53.16124205013095,0
31.216,31.037857142857145,30.896900000000002,30.864322222222224,31.216,29.954,31.295,29.729,31.331,29.729,53.231228987672814,0
31.223,31.050928571428567,30.907899999999998,30.86426666666667,31.223,29.954,31.295,29.729,31.331,29.729,53.41290563222679,0
31.223,31.058071428571427,30.91962,30.86421111111111,31.223,29.954,31.295,29.729,31.331,29.729,51.92455735180904,0
31.223,31.065214285714287,30.93344,30.864155555555556,31.223,29.954,31.295,29.729,31.331,29.729,51.92455735180904,0
31.223,31.072357142857147,30.94726,30.86295555555556,31.223,29.954,31.295,29.729,31.32,29.729,51.92455735180904,0
31.195,31.074428571428573,30.960519999999995,30.861788888888892,31.223,29.954,31.295,29.729,31.32,29.729,50.561362756484705,0
31.295,31.091357142857145,30.975160000000002,30.861511111111106,31.295,29.954,31.295,29.729,31.295,29.729,54.60194174757286,0
31.265,31.1035,30.986479999999997,30.875633333333337,31.295,29.954,31.295,29.729,31.295,29.729,53.30996884735206,0
31.304,31.19992857142857,30.9982,30.877344444444446,31.304,31.111,31.304,29.729,31.304,29.729,96.043656207367,0
31.303,31.213642857142855,31.00848,30.879044444444446,31.304,31.111,31.304,29.729,31.304,29.729,80.96774193548438,0
31.303,31.22735714285714,31.0173,30.892266666666668,31.304,31.111,31.304,29.729,31.304,29.729,80.96774193548438,0
30.313,31.170357142857146,31.006320000000002,30.88361111111111,31.304,30.313,31.304,29.729,31.304,29.729,19.307692307692164,0
31.331,31.183642857142853,31.015700000000002,30.88547777777778,31.331,30.313,31.331,29.729,31.331,29.729,54.071803852889666,0
31.395,31.200857142857142,31.025199999999998,30.888744444444445,31.395,30.313,31.395,29.729,31.395,29.729,55.15177426250535,0
31.34,31.209714285714284,31.0321,30.891188888888887,31.395,30.313,31.395,29.729,31.395,29.729,52.65866209262433,0
31.443,31.225428571428573,31.04276,30.895666666666667,31.443,30.313,31.443,29.729,31.443,29.729,54.53047775947286,0
31.512,31.24607142857143,31.0519,30.90091111111111,31.512,30.313,31.512,29.729,31.512,29.729,55.78694433319986,0
31.512,31.266714285714283,31.061700000000002,30.92048888888889,31.512,30.313,31.512,29.729,31.512,29.729,55.78694433319986,0
31.512,31.28735714285714,31.071499999999997,30.927833333333336,31.512,30.313,31.512,29.729,31.512,29.729,55.78694433319986,0
31.545,31.31235714285714,31.08196,30.93588888888889,31.545,30.313,31.545,29.729,31.545,29.729,56.994404476418886,0
31.566,31.331714285714288,31.08838,30.945677777777778,31.566,30.313,31.566,29.729,31.566,29.729,55.5922410235245,0
31.514,31.3495,31.09276,30.954266666666665,31.566,30.313,31.566,29.729,31.566,29.729,55.092024539877286,0
31.595,31.370285714285718,31.101819999999996,30.963755555555554,31.595,30.313,31.595,29.729,31.595,29.729,55.85042219541618,0
31.675,31.396857142857147,31.11232,30.974133333333334,31.675,30.313,31.675,29.729,31.675,29.729,57.24863600935307,0
31.675,31.42342857142857,31.12152,30.984511111111107,31.675,30.313,31.675,29.729,31.675,29.729,57.24863600935307,0
31.675,31.520714285714284,31.13072,30.994622222222223,31.675,31.331,31.675,29.729,31.675,29.729,93.2106598984772,0
31.698,31.546928571428573,31.14038,31.004933333333334,31.698,31.34,31.698,29.729,31.698,29.729,81.58347676419976,0
31.717,31.56992857142857,31.14982,31.015755555555558,31.717,31.34,31.717,29.729,31.717,29.729,80.03731343283587,0
31.744,31.598785714285714,31.15966,31.02628888888889,31.744,31.443,31.744,29.729,31.744,29.729,89.76377952755911,0
31.748,31.62057142857143,31.16966,31.037344444444447,31.748,31.512,31.748,29.729,31.748,29.729,87.28606356968221,0
31.764,31.638571428571428,31.19076,31.048577777777776,31.764,31.512,31.764,29.729,31.764,29.729,85.39325842696633,0
31.764,31.65657142857143,31.231460000000002,31.05981111111111,31.764,31.512,31.764,29.729,31.764,29.729,85.39325842696633,0
31.764,31.67457142857143,31.272160000000003,31.070855555555553,31.764,31.514,31.764,29.729,31.764,29.729,85.39325842696633,0
31.748,31.689071428571427,31.31254,31.081388888888892,31.764,31.514,31.764,29.954,31.764,29.729,79.94100294985286,0
32.052,31.723785714285718,31.33434,31.096744444444443,32.052,31.514,32.052,29.954,32.052,29.729,89.0675241157559,0
32.454,31.790928571428573,31.363719999999997,31.116533333333333,32.454,31.595,32.454,29.954,32.454,29.729,98.35390946502075,2
32.334,31.843714285714288,31.38954,31.13578888888889,32.454,31.675,32.454,29.954,32.454,29.729,86.54797230464924,0
32.346,31.891642857142852,31.415660000000003,31.155177777777777,32.454,31.675,32.454,29.954,32.454,29.729,85.57794273594936,0
32.346,31.93957142857143,31.44012,31.174566666666664,32.454,31.675,32.454,29.954,32.454,29.729,85.57794273594936,0
32.346,31.9875,31.46458,31.19397777777778,32.454,31.698,32.454,29.954,32.454,29.729,85.57794273594936,0
32.602,32.05207142857143,31.494159999999997,31.215911111111115,32.602,31.717,32.602,29.954,32.602,29.729,88.4353741496601,2
32.641,32.118071428571426,31.52366,31.237777777777772,32.641,31.744,32.641,29.954,32.641,29.729,88.6287625418063,2
31.332,32.08864285714286,31.529139999999998,31.245500000000003,32.641,31.332,32.641,29.954,32.641,29.729,41.68684422921708,0
32.659,32.15371428571428,31.56042,31.26913333333333,32.659,31.332,32.659,29.954,32.659,29.729,61.98368850302554,2
32.854,32.23157142857143,31.61842,31.294933333333333,32.854,31.332,32.854,30.313,32.854,29.729,63.69346733668346,2
32.854,32.30942857142857,31.65328,31.320733333333333,32.854,31.332,32.854,30.313,32.854,29.729,63.69346733668346,2
32.854,32.38728571428571,31.688139999999997,31.34618888888889,32.854,31.332,32.854,30.313,32.854,29.729,63.69346733668346,2
32.945,32.47278571428571,31.72482,31.371144444444443,32.945,31.332,32.945,30.313,32.945,29.729,64.75955610357586,2
32.864,32.53078571428571,31.759199999999996,31.39498888888889,32.945,31.332,32.945,30.313,32.945,29.729,60.59498956158662,2
32.752,32.55207142857143,31.79116,31.4168,32.945,31.332,32.945,30.313,32.945,29.729,54.20666290231512,1
32.757,32.58228571428571,31.82198,31.43785555555555,32.945,31.332,32.945,30.313,32.945,29.729,56.17157864021004,1
32.76,32.61185714285714,31.852719999999998,31.458944444444448,32.945,31.332,32.945,30.313,32.945,29.729,56.0561732007022,1
32.76,32.64142857142857,31.883459999999996,31.48003333333333,32.945,31.332,32.945,30.313,32.945,29.729,56.0561732007022,1
32.76,32.671,31.9142,31.50047777777778,32.945,31.332,32.945,30.313,32.945,29.729,56.0561732007022,1
32.798,32.684999999999995,31.9457,31.520511111111112,32.945,31.332,32.945,30.313,32.945,29.729,53.062500000000085,1
32.665,32.68671428571429,31.9751,31.540011111111106,32.945,31.332,32.945,30.313,32.945,29.729,50.36429872495447,1
32.75,32.788000000000004,32.0042,31.558844444444443,32.945,32.659,32.945,30.313,32.945,29.729,84.25120772946858,2
31.893,32.733285714285714,32.016760000000005,31.56852222222222,32.945,31.893,32.945,30.313,32.945,29.729,26.06250000000007,0
32.824,32.731142857142856,32.04716,31.588544444444445,32.945,31.893,32.945,30.313,32.945,29.729,49.35787671232874,1
32.824,32.729,32.07758,31.60856666666667,32.945,31.893,32.945,30.313,32.945,29.729,49.35787671232874,1
32.824,32.72685714285714,32.108000000000004,31.62611111111111,32.945,31.893,32.945,30.313,32.945,29.729,49.35787671232874,1
32.919,32.725,32.16012,31.644155555555557,32.919,31.893,32.945,31.331,32.945,29.729,49.44444444444437,1
32.991,32.734071428571426,32.19332,31.6647,32.991,31.893,32.991,31.332,32.991,29.729,52.72415272415278,1
32.763,32.73485714285714,32.22068,31.682622222222218,32.991,31.893,32.991,31.332,32.991,29.729,50.224765018389775,1
32.843,32.741,32.25073999999999,31.700711111111115,32.991,31.893,32.991,31.332,32.991,29.729,51.70499603489305,1
